Date,Precipitation_mm_day
20/04/1984 00:00,4.20E-06
21/04/1984 00:00,0.148092291
22/04/1984 00:00,1.828570125
23/04/1984 00:00,0
24/04/1984 00:00,0.009669046
25/04/1984 00:00,0.000799349
26/04/1984 00:00,2.07E-05
27/04/1984 00:00,0.08079647
28/04/1984 00:00,0.892502283
29/04/1984 00:00,0
30/04/1984 00:00,0
01/05/1984 00:00,0
02/05/1984 00:00,4.761071454
03/05/1984 00:00,1.900619035
04/05/1984 00:00,2.97E-07
05/05/1984 00:00,0.356198672
06/05/1984 00:00,0.027531982
07/05/1984 00:00,0.000771442
08/05/1984 00:00,1.985088057
09/05/1984 00:00,5.758387627
10/05/1984 00:00,1.178803183
11/05/1984 00:00,2.379943699
12/05/1984 00:00,3.251402841
13/05/1984 00:00,0.68414163
14/05/1984 00:00,0.500827476
15/05/1984 00:00,0.751576022
16/05/1984 00:00,0.001917497
17/05/1984 00:00,0.10728905
18/05/1984 00:00,0.512578514
19/05/1984 00:00,0.016949771
20/05/1984 00:00,0.000621536
21/05/1984 00:00,0.491195558
22/05/1984 00:00,1.931108262
23/05/1984 00:00,0.011949073
24/05/1984 00:00,0.036637969
25/05/1984 00:00,0.208439521
26/05/1984 00:00,0.218212207
27/05/1984 00:00,1.721542998
28/05/1984 00:00,6.95121135
29/05/1984 00:00,0.000460201
30/05/1984 00:00,7.97E-06
31/05/1984 00:00,0
01/06/1984 00:00,3.365169141
02/06/1984 00:00,3.294661785
03/06/1984 00:00,1.325827597
04/06/1984 00:00,3.904962478
05/06/1984 00:00,6.941089621
06/06/1984 00:00,5.109929098
07/06/1984 00:00,0.018873913
08/06/1984 00:00,0.000674489
09/06/1984 00:00,2.120725593
10/06/1984 00:00,13.19568797
11/06/1984 00:00,0.624701871
12/06/1984 00:00,1.059350141
13/06/1984 00:00,0.148772234
14/06/1984 00:00,1.498511263
15/06/1984 00:00,0.818941417
16/06/1984 00:00,0.006470217
17/06/1984 00:00,0.720272727
18/06/1984 00:00,1.640892212
19/06/1984 00:00,0.004025101
20/06/1984 00:00,0.004432237
21/06/1984 00:00,11.3535784
22/06/1984 00:00,17.4858676
23/06/1984 00:00,3.430886168
24/06/1984 00:00,7.765056236
25/06/1984 00:00,30.99615948
26/06/1984 00:00,13.97141878
27/06/1984 00:00,6.02E-05
28/06/1984 00:00,2.35588287
29/06/1984 00:00,0.000865563
30/06/1984 00:00,1.66545844
01/07/1984 00:00,6.445579255
02/07/1984 00:00,6.600195772
03/07/1984 00:00,2.82762974
04/07/1984 00:00,7.58E-06
05/07/1984 00:00,69.42986376
06/07/1984 00:00,0.99032999
07/07/1984 00:00,32.71524296
08/07/1984 00:00,3.259513569
09/07/1984 00:00,3.96E-06
10/07/1984 00:00,0
11/07/1984 00:00,0
12/07/1984 00:00,0
13/07/1984 00:00,0
14/07/1984 00:00,0.002956681
15/07/1984 00:00,0.227390802
16/07/1984 00:00,7.434105943
17/07/1984 00:00,0
18/07/1984 00:00,0
19/07/1984 00:00,0.245798413
20/07/1984 00:00,0.031390362
21/07/1984 00:00,2.49E-06
22/07/1984 00:00,0
23/07/1984 00:00,0
24/07/1984 00:00,0
25/07/1984 00:00,0
26/07/1984 00:00,0
27/07/1984 00:00,0
28/07/1984 00:00,0.04712418
29/07/1984 00:00,8.039506487
30/07/1984 00:00,2.05E-06
31/07/1984 00:00,1.4149687
01/08/1984 00:00,8.54184335
02/08/1984 00:00,0.026612396
03/08/1984 00:00,9.08E-05
04/08/1984 00:00,2.24E-05
05/08/1984 00:00,0.000455741
06/08/1984 00:00,5.95E-08
07/08/1984 00:00,0.117671081
08/08/1984 00:00,9.306378424
09/08/1984 00:00,7.180089882
10/08/1984 00:00,4.435209014
11/08/1984 00:00,4.877284932
12/08/1984 00:00,6.756884617
13/08/1984 00:00,7.234700558
14/08/1984 00:00,7.038571461
15/08/1984 00:00,6.42E-05
16/08/1984 00:00,9.44E-06
17/08/1984 00:00,1.185911269
18/08/1984 00:00,0.001944317
19/08/1984 00:00,5.226086349
20/08/1984 00:00,5.954619487
21/08/1984 00:00,0.002691172
22/08/1984 00:00,2.438329034
23/08/1984 00:00,1.12E-08
24/08/1984 00:00,8.30E-09
25/08/1984 00:00,0
26/08/1984 00:00,0.882712461
27/08/1984 00:00,0.03711835
28/08/1984 00:00,1.53E-06
29/08/1984 00:00,1.32E-07
30/08/1984 00:00,0.086911477
31/08/1984 00:00,15.32560209
01/09/1984 00:00,0.002160878
02/09/1984 00:00,4.866576514
03/09/1984 00:00,8.645158142
04/09/1984 00:00,3.54E-05
05/09/1984 00:00,3.74485238
06/09/1984 00:00,3.390222262
07/09/1984 00:00,0.055500294
08/09/1984 00:00,5.042269337
09/09/1984 00:00,0.084776625
10/09/1984 00:00,0.043943682
11/09/1984 00:00,0.638300944
12/09/1984 00:00,15.49407445
13/09/1984 00:00,0.082180599
14/09/1984 00:00,0.006453709
15/09/1984 00:00,0.250207626
16/09/1984 00:00,9.726740885
17/09/1984 00:00,0.000881617
18/09/1984 00:00,5.015880215
19/09/1984 00:00,0.040456466
20/09/1984 00:00,8.84E-07
21/09/1984 00:00,3.0125777
22/09/1984 00:00,11.49094702
23/09/1984 00:00,1.686047913
24/09/1984 00:00,0.985264568
25/09/1984 00:00,3.038127611
26/09/1984 00:00,5.568351414
27/09/1984 00:00,22.41486587
28/09/1984 00:00,0.975902674
29/09/1984 00:00,10.42582862
30/09/1984 00:00,4.783392824
01/10/1984 00:00,2.676676162
02/10/1984 00:00,0.012468855
03/10/1984 00:00,0
04/10/1984 00:00,3.76E-06
05/10/1984 00:00,0.592981588
06/10/1984 00:00,2.885652292
07/10/1984 00:00,6.947031765
08/10/1984 00:00,0.224529836
09/10/1984 00:00,0.002877794
10/10/1984 00:00,1.48E-06
11/10/1984 00:00,1.630790502
12/10/1984 00:00,0.029707087
13/10/1984 00:00,5.629924921
14/10/1984 00:00,0.063674314
15/10/1984 00:00,2.739786609
16/10/1984 00:00,0.280848516
17/10/1984 00:00,2.19E-06
18/10/1984 00:00,0.001947851
19/10/1984 00:00,3.29E-05
20/10/1984 00:00,0.002323955
21/10/1984 00:00,1.634651035
22/10/1984 00:00,8.80E-06
23/10/1984 00:00,0.000248739
24/10/1984 00:00,6.756175292
25/10/1984 00:00,0.000127562
26/10/1984 00:00,0.000163171
27/10/1984 00:00,1.14E-05
28/10/1984 00:00,5.936761576
29/10/1984 00:00,1.800112709
30/10/1984 00:00,4.147796805
31/10/1984 00:00,2.108041285
01/11/1984 00:00,0.573882251
02/11/1984 00:00,2.821248701
03/11/1984 00:00,2.691050932
04/11/1984 00:00,0.136024059
05/11/1984 00:00,0.64567299
06/11/1984 00:00,0.853688906
07/11/1984 00:00,7.075147175
08/11/1984 00:00,0.413331908
09/11/1984 00:00,0.133056183
10/11/1984 00:00,0.014100688
11/11/1984 00:00,0.000593238
12/11/1984 00:00,0
13/11/1984 00:00,0
14/11/1984 00:00,0
15/11/1984 00:00,0.000851084
16/11/1984 00:00,12.93131074
17/11/1984 00:00,2.193354961
18/11/1984 00:00,4.118065816
19/11/1984 00:00,0.703833327
20/11/1984 00:00,0.323266939
21/11/1984 00:00,1.550873685
22/11/1984 00:00,0.004591706
23/11/1984 00:00,0.004812077
24/11/1984 00:00,0
25/11/1984 00:00,0
26/11/1984 00:00,0
27/11/1984 00:00,0.000122225
28/11/1984 00:00,0.033592706
29/11/1984 00:00,0.000180666
30/11/1984 00:00,0
01/12/1984 00:00,7.62E-07
02/12/1984 00:00,0
03/12/1984 00:00,0
04/12/1984 00:00,5.611821231
05/12/1984 00:00,11.458199
06/12/1984 00:00,1.098581738
07/12/1984 00:00,3.081512363
08/12/1984 00:00,7.584717106
09/12/1984 00:00,5.488144866
10/12/1984 00:00,1.256725831
11/12/1984 00:00,5.548516308
12/12/1984 00:00,0.160432086
13/12/1984 00:00,0
14/12/1984 00:00,0
15/12/1984 00:00,0.064257913
16/12/1984 00:00,0.374159665
17/12/1984 00:00,2.02E-05
18/12/1984 00:00,0.041225856
19/12/1984 00:00,0.006577
20/12/1984 00:00,0.619659085
21/12/1984 00:00,0.003130001
22/12/1984 00:00,0.00048636
23/12/1984 00:00,0
24/12/1984 00:00,0.067093922
25/12/1984 00:00,1.405124869
26/12/1984 00:00,0.052349092
27/12/1984 00:00,0.885993747
28/12/1984 00:00,0.000538109
29/12/1984 00:00,4.25E-07
30/12/1984 00:00,0.665202374
31/12/1984 00:00,0.637523028
01/01/1985 00:00,0.012568789
02/01/1985 00:00,9.02E-05
03/01/1985 00:00,0.001699568
04/01/1985 00:00,0
05/01/1985 00:00,0.000148425
06/01/1985 00:00,2.372523963
07/01/1985 00:00,0.015195505
08/01/1985 00:00,0.002477691
09/01/1985 00:00,0.696757517
10/01/1985 00:00,3.213839142
11/01/1985 00:00,0.939945515
12/01/1985 00:00,1.251957248
13/01/1985 00:00,0.015726077
14/01/1985 00:00,0.00123273
15/01/1985 00:00,0.003708061
16/01/1985 00:00,0.00123413
17/01/1985 00:00,3.19E-06
18/01/1985 00:00,0
19/01/1985 00:00,6.01E-07
20/01/1985 00:00,0
21/01/1985 00:00,0.072654011
22/01/1985 00:00,0.001749117
23/01/1985 00:00,4.02E-05
24/01/1985 00:00,0.004974904
25/01/1985 00:00,6.041081897
26/01/1985 00:00,1.31E-05
27/01/1985 00:00,1.49E-06
28/01/1985 00:00,0.378275256
29/01/1985 00:00,0.009893373
30/01/1985 00:00,3.376646776
31/01/1985 00:00,0.192273453
01/02/1985 00:00,0.000361671
02/02/1985 00:00,1.125057421
03/02/1985 00:00,0.856402548
04/02/1985 00:00,2.631981839
05/02/1985 00:00,3.78577499
06/02/1985 00:00,3.616673347
07/02/1985 00:00,5.459555208
08/02/1985 00:00,1.145855322
09/02/1985 00:00,3.364262109
10/02/1985 00:00,1.552633386
11/02/1985 00:00,1.587588997
12/02/1985 00:00,0.646325765
13/02/1985 00:00,0.304214993
14/02/1985 00:00,0
15/02/1985 00:00,0.547188
16/02/1985 00:00,4.384081951
17/02/1985 00:00,0.183800843
18/02/1985 00:00,0.044666135
19/02/1985 00:00,0.000180421
20/02/1985 00:00,0.271312399
21/02/1985 00:00,0
22/02/1985 00:00,0
23/02/1985 00:00,0
24/02/1985 00:00,0
25/02/1985 00:00,7.73E-09
26/02/1985 00:00,7.92E-06
27/02/1985 00:00,1.23E-05
28/02/1985 00:00,5.005189733
01/03/1985 00:00,0.073028406
02/03/1985 00:00,1.48E-06
03/03/1985 00:00,0
04/03/1985 00:00,1.044134047
05/03/1985 00:00,7.721963643
06/03/1985 00:00,3.670195718
07/03/1985 00:00,0.000246074
08/03/1985 00:00,0.314516308
09/03/1985 00:00,0.022201307
10/03/1985 00:00,0
11/03/1985 00:00,4.28E-09
12/03/1985 00:00,1.65E-06
13/03/1985 00:00,0.373347552
14/03/1985 00:00,0.000222214
15/03/1985 00:00,3.28E-06
16/03/1985 00:00,0
17/03/1985 00:00,1.99912351
18/03/1985 00:00,0.000238717
19/03/1985 00:00,0
20/03/1985 00:00,1.60E-06
21/03/1985 00:00,1.39E-06
22/03/1985 00:00,4.03937531
23/03/1985 00:00,0.003105349
24/03/1985 00:00,3.293147591
25/03/1985 00:00,0.524735653
26/03/1985 00:00,11.21140122
27/03/1985 00:00,0.000218266
28/03/1985 00:00,0.030389111
29/03/1985 00:00,10.86680857
30/03/1985 00:00,0.362618984
31/03/1985 00:00,1.45E-05
01/04/1985 00:00,0.017185184
02/04/1985 00:00,12.76270122
03/04/1985 00:00,10.62873838
04/04/1985 00:00,4.441162513
05/04/1985 00:00,0.511891046
06/04/1985 00:00,0.210435973
07/04/1985 00:00,6.805990639
08/04/1985 00:00,6.357356766
09/04/1985 00:00,0.018608789
10/04/1985 00:00,0.000105649
11/04/1985 00:00,2.003884074
12/04/1985 00:00,4.220564479
13/04/1985 00:00,0.617275706
14/04/1985 00:00,3.40E-06
15/04/1985 00:00,1.828033851
16/04/1985 00:00,0.000540755
17/04/1985 00:00,1.10150319
18/04/1985 00:00,0
19/04/1985 00:00,0
20/04/1985 00:00,3.01E-06
21/04/1985 00:00,0
22/04/1985 00:00,0.31529217
23/04/1985 00:00,0.446571155
24/04/1985 00:00,13.24794718
25/04/1985 00:00,0.0004962
26/04/1985 00:00,0
27/04/1985 00:00,3.42E-05
28/04/1985 00:00,0
29/04/1985 00:00,0
30/04/1985 00:00,0
01/05/1985 00:00,0.068260177
02/05/1985 00:00,10.46742668
03/05/1985 00:00,0.148134682
04/05/1985 00:00,4.329259243
05/05/1985 00:00,0.062902133
06/05/1985 00:00,0.00046684
07/05/1985 00:00,2.865272571
08/05/1985 00:00,1.11E-07
09/05/1985 00:00,0
10/05/1985 00:00,3.50E-06
11/05/1985 00:00,3.762022535
12/05/1985 00:00,2.717602022
13/05/1985 00:00,0.615106159
14/05/1985 00:00,0.003407176
15/05/1985 00:00,1.04E-08
16/05/1985 00:00,0.070579856
17/05/1985 00:00,1.474585257
18/05/1985 00:00,0.570621408
19/05/1985 00:00,2.195049788
20/05/1985 00:00,8.503611543
21/05/1985 00:00,0.000349753
22/05/1985 00:00,0
23/05/1985 00:00,1.79E-05
24/05/1985 00:00,16.83481639
25/05/1985 00:00,15.42294716
26/05/1985 00:00,14.92096816
27/05/1985 00:00,3.744601367
28/05/1985 00:00,1.037953097
29/05/1985 00:00,1.61048255
30/05/1985 00:00,1.903934866
31/05/1985 00:00,0.002879912
01/06/1985 00:00,2.009135299
02/06/1985 00:00,0.000181194
03/06/1985 00:00,5.97E-05
04/06/1985 00:00,1.55E-05
05/06/1985 00:00,0
06/06/1985 00:00,0
07/06/1985 00:00,5.60E-06
08/06/1985 00:00,0.005510255
09/06/1985 00:00,3.62E-05
10/06/1985 00:00,0.006517697
11/06/1985 00:00,0.210486139
12/06/1985 00:00,2.502496919
13/06/1985 00:00,3.890328881
14/06/1985 00:00,13.86548914
15/06/1985 00:00,0.842848687
16/06/1985 00:00,1.21E-07
17/06/1985 00:00,3.54E-09
18/06/1985 00:00,2.553946811
19/06/1985 00:00,12.02453468
20/06/1985 00:00,18.71621787
21/06/1985 00:00,11.71071009
22/06/1985 00:00,11.23989877
23/06/1985 00:00,41.43978533
24/06/1985 00:00,4.004616056
25/06/1985 00:00,1.256662123
26/06/1985 00:00,2.27883344
27/06/1985 00:00,2.955555039
28/06/1985 00:00,0.860079617
29/06/1985 00:00,0.152970543
30/06/1985 00:00,10.65276962
01/07/1985 00:00,16.98212225
02/07/1985 00:00,16.80139211
03/07/1985 00:00,19.77203335
04/07/1985 00:00,6.49E-05
05/07/1985 00:00,2.72E-06
06/07/1985 00:00,0
07/07/1985 00:00,1.47E-08
08/07/1985 00:00,2.907881978
09/07/1985 00:00,2.71E-05
10/07/1985 00:00,0.001198717
11/07/1985 00:00,1.52516787
12/07/1985 00:00,6.541497997
13/07/1985 00:00,33.4530114
14/07/1985 00:00,22.81922104
15/07/1985 00:00,3.404181837
16/07/1985 00:00,6.165206089
17/07/1985 00:00,7.493237263
18/07/1985 00:00,2.844724713
19/07/1985 00:00,0.00687713
20/07/1985 00:00,2.919842919
21/07/1985 00:00,2.084464271
22/07/1985 00:00,0.056781012
23/07/1985 00:00,5.559099782
24/07/1985 00:00,0.224786239
25/07/1985 00:00,3.39E-07
26/07/1985 00:00,3.262904816
27/07/1985 00:00,6.412466807
28/07/1985 00:00,0.016276044
29/07/1985 00:00,0.000259596
30/07/1985 00:00,6.84E-05
31/07/1985 00:00,0
01/08/1985 00:00,0
02/08/1985 00:00,0.633618429
03/08/1985 00:00,3.404286887
04/08/1985 00:00,3.60E-06
05/08/1985 00:00,7.43E-05
06/08/1985 00:00,3.406212531
07/08/1985 00:00,6.179037286
08/08/1985 00:00,12.13613433
09/08/1985 00:00,0.866491318
10/08/1985 00:00,3.35E-05
11/08/1985 00:00,1.066540991
12/08/1985 00:00,5.808149074
13/08/1985 00:00,0.001114129
14/08/1985 00:00,0.000952631
15/08/1985 00:00,3.725589273
16/08/1985 00:00,15.23349304
17/08/1985 00:00,0.396759041
18/08/1985 00:00,0
19/08/1985 00:00,4.91E-06
20/08/1985 00:00,1.22858826
21/08/1985 00:00,3.036903595
22/08/1985 00:00,0.520818817
23/08/1985 00:00,12.5699318
24/08/1985 00:00,28.81370286
25/08/1985 00:00,0.679224894
26/08/1985 00:00,1.203050612
27/08/1985 00:00,0.071393236
28/08/1985 00:00,9.195190338
29/08/1985 00:00,0.211978272
30/08/1985 00:00,0.000212133
31/08/1985 00:00,0.478754821
01/09/1985 00:00,1.18E-05
02/09/1985 00:00,13.2550568
03/09/1985 00:00,3.16110102
04/09/1985 00:00,5.37E-05
05/09/1985 00:00,9.323267183
06/09/1985 00:00,0.023176265
07/09/1985 00:00,6.615693309
08/09/1985 00:00,35.44128808
09/09/1985 00:00,2.385688143
10/09/1985 00:00,2.21E-05
11/09/1985 00:00,0
12/09/1985 00:00,6.83E-07
13/09/1985 00:00,0.000344676
14/09/1985 00:00,6.010761925
15/09/1985 00:00,13.64518134
16/09/1985 00:00,4.875320388
17/09/1985 00:00,5.554038247
18/09/1985 00:00,8.055505518
19/09/1985 00:00,4.640916305
20/09/1985 00:00,1.283401861
21/09/1985 00:00,5.147307743
22/09/1985 00:00,12.1001749
23/09/1985 00:00,0.710191326
24/09/1985 00:00,0.005018531
25/09/1985 00:00,4.792064803
26/09/1985 00:00,15.21079293
27/09/1985 00:00,8.24578795
28/09/1985 00:00,0.000151242
29/09/1985 00:00,0.000828885
30/09/1985 00:00,0
01/10/1985 00:00,0.000795769
02/10/1985 00:00,2.320616974
03/10/1985 00:00,1.40E-05
04/10/1985 00:00,0.061894968
05/10/1985 00:00,0.089551593
06/10/1985 00:00,1.709050698
07/10/1985 00:00,0.006617145
08/10/1985 00:00,0.177505796
09/10/1985 00:00,2.496083858
10/10/1985 00:00,0.061478124
11/10/1985 00:00,1.48E-06
12/10/1985 00:00,10.48248774
13/10/1985 00:00,6.668794654
14/10/1985 00:00,0.004529201
15/10/1985 00:00,0.00749057
16/10/1985 00:00,0.047331319
17/10/1985 00:00,0.138471353
18/10/1985 00:00,0.009508736
19/10/1985 00:00,1.45E-05
20/10/1985 00:00,0.847326454
21/10/1985 00:00,0.044639885
22/10/1985 00:00,0
23/10/1985 00:00,2.64E-10
24/10/1985 00:00,1.369670406
25/10/1985 00:00,0.905151926
26/10/1985 00:00,0.939153793
27/10/1985 00:00,2.6916868
28/10/1985 00:00,0.534032523
29/10/1985 00:00,2.594276057
30/10/1985 00:00,0.163445067
31/10/1985 00:00,0.139843898
01/11/1985 00:00,1.838727736
02/11/1985 00:00,1.155763124
03/11/1985 00:00,2.33E-06
04/11/1985 00:00,5.78E-06
05/11/1985 00:00,7.952511894
06/11/1985 00:00,0.063151224
07/11/1985 00:00,0.120140986
08/11/1985 00:00,6.808220766
09/11/1985 00:00,0.666956805
10/11/1985 00:00,0.479938077
11/11/1985 00:00,2.745556669
12/11/1985 00:00,4.064709806
13/11/1985 00:00,1.14E-05
14/11/1985 00:00,2.872632062
15/11/1985 00:00,0.615112916
16/11/1985 00:00,0.002605216
17/11/1985 00:00,0.616176916
18/11/1985 00:00,0.724535035
19/11/1985 00:00,0.0901281
20/11/1985 00:00,1.047841058
21/11/1985 00:00,1.278726479
22/11/1985 00:00,9.218472878
23/11/1985 00:00,7.725975013
24/11/1985 00:00,3.087102428
25/11/1985 00:00,19.71087991
26/11/1985 00:00,8.541437836
27/11/1985 00:00,1.53463816
28/11/1985 00:00,7.634386525
29/11/1985 00:00,3.960172032
30/11/1985 00:00,0.026947089
01/12/1985 00:00,0.061177081
02/12/1985 00:00,0.535316261
03/12/1985 00:00,6.146431617
04/12/1985 00:00,1.679005674
05/12/1985 00:00,1.136205348
06/12/1985 00:00,3.124826151
07/12/1985 00:00,0.323734177
08/12/1985 00:00,6.27E-06
09/12/1985 00:00,1.41E-06
10/12/1985 00:00,1.74E-05
11/12/1985 00:00,9.137194418
12/12/1985 00:00,2.698345456
13/12/1985 00:00,0.382314591
14/12/1985 00:00,2.961126053
15/12/1985 00:00,1.223513915
16/12/1985 00:00,0.051365731
17/12/1985 00:00,9.665647181
18/12/1985 00:00,1.208371635
19/12/1985 00:00,0.009888867
20/12/1985 00:00,7.09E-05
21/12/1985 00:00,0.001967237
22/12/1985 00:00,1.65E-05
23/12/1985 00:00,0.025229701
24/12/1985 00:00,25.38584024
25/12/1985 00:00,14.36627974
26/12/1985 00:00,8.45709535
27/12/1985 00:00,8.561797919
28/12/1985 00:00,0.494144282
29/12/1985 00:00,2.273611771
30/12/1985 00:00,0.00017928
31/12/1985 00:00,5.206454568
01/01/1986 00:00,1.940796492
02/01/1986 00:00,0.873355882
03/01/1986 00:00,3.735186484
04/01/1986 00:00,3.37E-05
05/01/1986 00:00,8.98E-06
06/01/1986 00:00,1.249557292
07/01/1986 00:00,0.00118224
08/01/1986 00:00,0.684032358
09/01/1986 00:00,0.115492919
10/01/1986 00:00,1.177400384
11/01/1986 00:00,2.401285002
12/01/1986 00:00,3.705662227
13/01/1986 00:00,1.787427985
14/01/1986 00:00,2.708075549
15/01/1986 00:00,0.808578761
16/01/1986 00:00,7.096163323
17/01/1986 00:00,3.254100092
18/01/1986 00:00,3.944085753
19/01/1986 00:00,0.314990012
20/01/1986 00:00,6.42963478
21/01/1986 00:00,3.662083482
22/01/1986 00:00,5.595674676
23/01/1986 00:00,5.359538338
24/01/1986 00:00,2.497773353
25/01/1986 00:00,1.023090098
26/01/1986 00:00,0.216757039
27/01/1986 00:00,7.499355017
28/01/1986 00:00,7.488354076
29/01/1986 00:00,0.717435549
30/01/1986 00:00,0.006546647
31/01/1986 00:00,1.946097095
01/02/1986 00:00,8.62E-05
02/02/1986 00:00,9.458387388
03/02/1986 00:00,4.146480663
04/02/1986 00:00,0.012196987
05/02/1986 00:00,0.024397438
06/02/1986 00:00,0.023917029
07/02/1986 00:00,7.065340864
08/02/1986 00:00,1.95701246
09/02/1986 00:00,1.469218166
10/02/1986 00:00,0.788269575
11/02/1986 00:00,4.513677541
12/02/1986 00:00,2.662616596
13/02/1986 00:00,0.0001253
14/02/1986 00:00,3.47E-05
15/02/1986 00:00,0
16/02/1986 00:00,0.096116902
17/02/1986 00:00,0.000410532
18/02/1986 00:00,1.24E-06
19/02/1986 00:00,5.19E-07
20/02/1986 00:00,1.04E-05
21/02/1986 00:00,1.22E-05
22/02/1986 00:00,2.682449608
23/02/1986 00:00,3.283195559
24/02/1986 00:00,0.122746866
25/02/1986 00:00,5.755024907
26/02/1986 00:00,0.063517804
27/02/1986 00:00,4.879211229
28/02/1986 00:00,2.491632271
01/03/1986 00:00,0.150726474
02/03/1986 00:00,2.321840021
03/03/1986 00:00,0.00040256
04/03/1986 00:00,0.557614795
05/03/1986 00:00,1.44E-05
06/03/1986 00:00,3.15E-05
07/03/1986 00:00,1.12E-06
08/03/1986 00:00,1.30E-06
09/03/1986 00:00,0.000203458
10/03/1986 00:00,8.00E-05
11/03/1986 00:00,0
12/03/1986 00:00,0.003958103
13/03/1986 00:00,1.97846083
14/03/1986 00:00,0.071192724
15/03/1986 00:00,7.745382366
16/03/1986 00:00,5.136536619
17/03/1986 00:00,1.562992488
18/03/1986 00:00,0.342692096
19/03/1986 00:00,1.288989004
20/03/1986 00:00,0.117755988
21/03/1986 00:00,0.136408646
22/03/1986 00:00,4.249860599
23/03/1986 00:00,3.723959043
24/03/1986 00:00,7.61E-05
25/03/1986 00:00,0.532932358
26/03/1986 00:00,0.098725518
27/03/1986 00:00,0.000279764
28/03/1986 00:00,0.028596639
29/03/1986 00:00,3.028419524
30/03/1986 00:00,10.41970132
31/03/1986 00:00,0.026547338
01/04/1986 00:00,4.54636789
02/04/1986 00:00,0.451807079
03/04/1986 00:00,0.002925957
04/04/1986 00:00,1.52E-06
05/04/1986 00:00,2.22E-06
06/04/1986 00:00,0.009103738
07/04/1986 00:00,5.04E-06
08/04/1986 00:00,0
09/04/1986 00:00,3.352239923
10/04/1986 00:00,0.003800701
11/04/1986 00:00,0
12/04/1986 00:00,0.160042591
13/04/1986 00:00,8.525211725
14/04/1986 00:00,11.18774091
15/04/1986 00:00,0.062993352
16/04/1986 00:00,5.22E-08
17/04/1986 00:00,7.88E-06
18/04/1986 00:00,0
19/04/1986 00:00,2.32E-06
20/04/1986 00:00,0.065294076
21/04/1986 00:00,0.017731813
22/04/1986 00:00,0
23/04/1986 00:00,0
24/04/1986 00:00,8.976080168
25/04/1986 00:00,0.991287698
26/04/1986 00:00,1.894219494
27/04/1986 00:00,7.106077
28/04/1986 00:00,2.157010545
29/04/1986 00:00,0.035185851
30/04/1986 00:00,1.346876379
01/05/1986 00:00,3.77E-10
02/05/1986 00:00,0
