Date,Precipitation_mm_day
05/05/2034 00:00,1.518204041
06/05/2034 00:00,0.004607332
07/05/2034 00:00,0.004496151
08/05/2034 00:00,0.049751916
09/05/2034 00:00,0.00049501
10/05/2034 00:00,0.100961008
11/05/2034 00:00,0.257533538
12/05/2034 00:00,10.38790211
13/05/2034 00:00,1.25E-05
14/05/2034 00:00,4.13E-06
15/05/2034 00:00,0.000147937
16/05/2034 00:00,0.000135899
17/05/2034 00:00,0.122910523
18/05/2034 00:00,12.38388471
19/05/2034 00:00,2.600389162
20/05/2034 00:00,0.773881207
21/05/2034 00:00,0.064354866
22/05/2034 00:00,0.026173795
23/05/2034 00:00,0.763889335
24/05/2034 00:00,0.058634135
25/05/2034 00:00,0
26/05/2034 00:00,0
27/05/2034 00:00,0
28/05/2034 00:00,0.017966342
29/05/2034 00:00,0.062173333
30/05/2034 00:00,5.125621584
31/05/2034 00:00,13.06681911
01/06/2034 00:00,0.061938706
02/06/2034 00:00,0.15357062
03/06/2034 00:00,22.40192946
04/06/2034 00:00,0.683789483
05/06/2034 00:00,6.948301897
06/06/2034 00:00,1.725289423
07/06/2034 00:00,0.204121198
08/06/2034 00:00,4.89E-06
09/06/2034 00:00,0
10/06/2034 00:00,6.35E-06
11/06/2034 00:00,1.50E-05
12/06/2034 00:00,2.811201743
13/06/2034 00:00,0.007973389
14/06/2034 00:00,0.000257378
15/06/2034 00:00,2.850899806
16/06/2034 00:00,0.000547249
17/06/2034 00:00,0.129515136
18/06/2034 00:00,1.357969307
19/06/2034 00:00,5.176318339
20/06/2034 00:00,9.810339053
21/06/2034 00:00,23.18791075
22/06/2034 00:00,20.97410263
23/06/2034 00:00,11.24159051
24/06/2034 00:00,5.961502059
25/06/2034 00:00,1.402231428
26/06/2034 00:00,16.15603659
27/06/2034 00:00,0.31635025
28/06/2034 00:00,1.05E-09
29/06/2034 00:00,0
30/06/2034 00:00,0
01/07/2034 00:00,0
02/07/2034 00:00,0
03/07/2034 00:00,1.385810759
04/07/2034 00:00,2.099156361
05/07/2034 00:00,19.92463959
06/07/2034 00:00,12.76577117
07/07/2034 00:00,11.33976754
08/07/2034 00:00,0.000140799
09/07/2034 00:00,0
10/07/2034 00:00,14.26057402
11/07/2034 00:00,4.875758458
12/07/2034 00:00,5.042824637
13/07/2034 00:00,0.456786145
14/07/2034 00:00,5.07E-06
15/07/2034 00:00,0.741942038
16/07/2034 00:00,0.91930813
17/07/2034 00:00,14.68450607
18/07/2034 00:00,7.473125066
19/07/2034 00:00,5.57E-06
20/07/2034 00:00,0
21/07/2034 00:00,0.720915988
22/07/2034 00:00,0.000734222
23/07/2034 00:00,0.849443422
24/07/2034 00:00,0.251038481
25/07/2034 00:00,6.499694319
26/07/2034 00:00,0.070104192
27/07/2034 00:00,3.58E-05
28/07/2034 00:00,5.16E-09
29/07/2034 00:00,0.010282255
30/07/2034 00:00,0.023497101
31/07/2034 00:00,13.36724305
01/08/2034 00:00,1.869225553
02/08/2034 00:00,2.609207131
03/08/2034 00:00,6.600203135
04/08/2034 00:00,3.799384097
05/08/2034 00:00,5.314347489
06/08/2034 00:00,3.917667939
07/08/2034 00:00,1.518852589
08/08/2034 00:00,8.879409523
09/08/2034 00:00,4.69E-05
10/08/2034 00:00,13.73111487
11/08/2034 00:00,1.404479045
12/08/2034 00:00,4.091448715
13/08/2034 00:00,4.168989461
14/08/2034 00:00,4.113534043
15/08/2034 00:00,6.261441222
16/08/2034 00:00,2.477001522
17/08/2034 00:00,0.003346563
18/08/2034 00:00,0.283762988
19/08/2034 00:00,1.813153366
20/08/2034 00:00,7.86E-05
21/08/2034 00:00,0.067554667
22/08/2034 00:00,28.89835313
23/08/2034 00:00,2.337286372
24/08/2034 00:00,2.377374793
25/08/2034 00:00,0
26/08/2034 00:00,0.065095613
27/08/2034 00:00,1.006396565
28/08/2034 00:00,0.679057461
29/08/2034 00:00,8.15E-07
30/08/2034 00:00,3.17E-08
31/08/2034 00:00,0
01/09/2034 00:00,4.74E-06
02/09/2034 00:00,0.000290637
03/09/2034 00:00,0.480294043
04/09/2034 00:00,1.729184532
05/09/2034 00:00,2.438283931
06/09/2034 00:00,0.000410191
07/09/2034 00:00,2.170094144
08/09/2034 00:00,22.18367634
09/09/2034 00:00,0
10/09/2034 00:00,0
11/09/2034 00:00,0
12/09/2034 00:00,3.26E-06
13/09/2034 00:00,1.048044973
14/09/2034 00:00,0.016111084
15/09/2034 00:00,0.531838913
16/09/2034 00:00,10.93069914
17/09/2034 00:00,0.019347781
18/09/2034 00:00,2.724877984
19/09/2034 00:00,1.02673448
20/09/2034 00:00,25.18082532
21/09/2034 00:00,3.481286368
22/09/2034 00:00,0.340999762
23/09/2034 00:00,0
24/09/2034 00:00,5.34E-06
25/09/2034 00:00,0
26/09/2034 00:00,2.85E-06
27/09/2034 00:00,2.837820869
28/09/2034 00:00,0.771579202
29/09/2034 00:00,0.000116267
30/09/2034 00:00,10.91322121
01/10/2034 00:00,14.43362619
02/10/2034 00:00,0.024014346
03/10/2034 00:00,3.46E-06
04/10/2034 00:00,6.89E-06
05/10/2034 00:00,0
06/10/2034 00:00,0.033283153
07/10/2034 00:00,14.41011821
08/10/2034 00:00,5.794207414
09/10/2034 00:00,1.288835781
10/10/2034 00:00,1.332724709
11/10/2034 00:00,1.292918232
12/10/2034 00:00,17.03998105
13/10/2034 00:00,0.032049992
14/10/2034 00:00,0.617253971
15/10/2034 00:00,1.936935161
16/10/2034 00:00,0.048805614
17/10/2034 00:00,1.12E-06
18/10/2034 00:00,0.000260205
19/10/2034 00:00,0.019708007
20/10/2034 00:00,0.166442745
21/10/2034 00:00,1.548290801
22/10/2034 00:00,0.02127839
23/10/2034 00:00,5.05E-06
24/10/2034 00:00,0.811225969
25/10/2034 00:00,8.479329851
26/10/2034 00:00,8.154334085
27/10/2034 00:00,2.76250461
28/10/2034 00:00,0.061782728
29/10/2034 00:00,0.002831708
30/10/2034 00:00,1.70E-05
31/10/2034 00:00,0.24513368
01/11/2034 00:00,3.005643336
02/11/2034 00:00,0.051640406
03/11/2034 00:00,2.832079305
04/11/2034 00:00,0.521694225
05/11/2034 00:00,0.762913544
06/11/2034 00:00,7.518604932
07/11/2034 00:00,0.454733101
08/11/2034 00:00,2.77E-08
09/11/2034 00:00,0.027342392
10/11/2034 00:00,1.29E-06
11/11/2034 00:00,3.731874043
12/11/2034 00:00,1.849438661
13/11/2034 00:00,1.278482676
14/11/2034 00:00,1.22E-05
15/11/2034 00:00,0.022693852
16/11/2034 00:00,5.04E-07
17/11/2034 00:00,8.34E-07
18/11/2034 00:00,2.089981614
19/11/2034 00:00,0.432134761
20/11/2034 00:00,0.086940843
21/11/2034 00:00,0.091007907
22/11/2034 00:00,12.46316231
23/11/2034 00:00,1.427573821
24/11/2034 00:00,2.1937966
25/11/2034 00:00,0.115731464
26/11/2034 00:00,3.989167914
27/11/2034 00:00,0.444650076
28/11/2034 00:00,0.005226116
29/11/2034 00:00,0.01647961
30/11/2034 00:00,0.009866997
01/12/2034 00:00,0.061013787
02/12/2034 00:00,0.337043758
03/12/2034 00:00,0.163458178
04/12/2034 00:00,4.89E-06
05/12/2034 00:00,0.655524017
06/12/2034 00:00,6.605068478
07/12/2034 00:00,22.04523335
08/12/2034 00:00,5.808958979
09/12/2034 00:00,0.003295108
10/12/2034 00:00,0.059217326
11/12/2034 00:00,0.006844362
12/12/2034 00:00,1.293627466
13/12/2034 00:00,0.004165531
14/12/2034 00:00,0.983834593
15/12/2034 00:00,0.997112946
16/12/2034 00:00,0.266140665
17/12/2034 00:00,3.798380218
18/12/2034 00:00,0.701234815
19/12/2034 00:00,1.550891861
20/12/2034 00:00,1.112232506
21/12/2034 00:00,0.029549827
22/12/2034 00:00,0.024786826
23/12/2034 00:00,0.176707482
24/12/2034 00:00,1.198316542
25/12/2034 00:00,0.006640823
26/12/2034 00:00,0.093241841
27/12/2034 00:00,0.141036866
28/12/2034 00:00,0.516297348
29/12/2034 00:00,0.086071607
30/12/2034 00:00,0.07181766
31/12/2034 00:00,0.801015857
01/01/2035 00:00,1.552010351
02/01/2035 00:00,8.810363545
03/01/2035 00:00,10.65512088
04/01/2035 00:00,0.089147422
05/01/2035 00:00,15.26098089
06/01/2035 00:00,15.82835577
07/01/2035 00:00,4.411054246
08/01/2035 00:00,1.319198226
09/01/2035 00:00,3.026850664
10/01/2035 00:00,3.182113785
11/01/2035 00:00,7.78492239
12/01/2035 00:00,2.746552168
13/01/2035 00:00,2.35E-05
14/01/2035 00:00,1.773256241
15/01/2035 00:00,5.102596217
16/01/2035 00:00,8.157780505
17/01/2035 00:00,0.025104288
18/01/2035 00:00,2.409524906
19/01/2035 00:00,3.570659781
20/01/2035 00:00,0.870800441
21/01/2035 00:00,6.438688508
22/01/2035 00:00,0.071037935
23/01/2035 00:00,6.163428739
24/01/2035 00:00,0.480280404
25/01/2035 00:00,9.116573878
26/01/2035 00:00,5.590001483
27/01/2035 00:00,1.203914642
28/01/2035 00:00,0.656335584
29/01/2035 00:00,0.011812079
30/01/2035 00:00,4.69E-06
31/01/2035 00:00,0.035473692
01/02/2035 00:00,7.369114924
02/02/2035 00:00,8.257097596
03/02/2035 00:00,1.557059771
04/02/2035 00:00,4.619464688
05/02/2035 00:00,2.898211507
06/02/2035 00:00,2.870577541
07/02/2035 00:00,0.727132271
08/02/2035 00:00,1.995236307
09/02/2035 00:00,1.114581002
10/02/2035 00:00,0.161583653
11/02/2035 00:00,0.015010207
12/02/2035 00:00,0.009441449
13/02/2035 00:00,0.001782583
14/02/2035 00:00,0.636169352
15/02/2035 00:00,1.136592188
16/02/2035 00:00,4.191435568
17/02/2035 00:00,2.240356451
18/02/2035 00:00,2.273101247
19/02/2035 00:00,1.773032304
20/02/2035 00:00,0.375304655
21/02/2035 00:00,0.040693166
22/02/2035 00:00,1.473560999
23/02/2035 00:00,0.101676416
24/02/2035 00:00,0.058457615
25/02/2035 00:00,3.53E-05
26/02/2035 00:00,5.58E-05
27/02/2035 00:00,3.61E-05
28/02/2035 00:00,0.001346249
01/03/2035 00:00,0.080918807
02/03/2035 00:00,0.58945942
03/03/2035 00:00,0.006457371
04/03/2035 00:00,4.35E-05
05/03/2035 00:00,1.78E-05
06/03/2035 00:00,0.000133362
07/03/2035 00:00,4.53E-05
08/03/2035 00:00,0
09/03/2035 00:00,0
10/03/2035 00:00,0.000100499
11/03/2035 00:00,0.109843415
12/03/2035 00:00,0.00012456
13/03/2035 00:00,4.45E-06
14/03/2035 00:00,4.46E-05
15/03/2035 00:00,2.82E-07
16/03/2035 00:00,5.57E-06
17/03/2035 00:00,3.12E-06
18/03/2035 00:00,1.060670406
19/03/2035 00:00,0.374425535
20/03/2035 00:00,0.279768487
21/03/2035 00:00,0.324620986
22/03/2035 00:00,0
23/03/2035 00:00,2.791918507
24/03/2035 00:00,4.676507244
25/03/2035 00:00,1.623837499
26/03/2035 00:00,2.653378708
27/03/2035 00:00,3.538670584
28/03/2035 00:00,1.93444121
29/03/2035 00:00,1.730624733
30/03/2035 00:00,1.895892707
31/03/2035 00:00,2.017941673
01/04/2035 00:00,8.215383614
02/04/2035 00:00,5.980494259
03/04/2035 00:00,2.113459549
04/04/2035 00:00,5.131221318
05/04/2035 00:00,3.855485218
06/04/2035 00:00,0.121672387
07/04/2035 00:00,0.784532744
08/04/2035 00:00,0.015680626
09/04/2035 00:00,0.821749264
10/04/2035 00:00,3.601313503
11/04/2035 00:00,3.907486086
12/04/2035 00:00,4.563707109
13/04/2035 00:00,4.805004358
14/04/2035 00:00,0.632536099
15/04/2035 00:00,3.430223057
16/04/2035 00:00,0.8356603
17/04/2035 00:00,1.117958829
18/04/2035 00:00,1.93064797
19/04/2035 00:00,0.117844403
20/04/2035 00:00,6.123577829
21/04/2035 00:00,0.182615173
22/04/2035 00:00,7.256860424
23/04/2035 00:00,6.062837828
24/04/2035 00:00,0.60217504
25/04/2035 00:00,11.94196233
26/04/2035 00:00,55.83785996
27/04/2035 00:00,32.87348372
28/04/2035 00:00,11.11827836
29/04/2035 00:00,1.870748583
30/04/2035 00:00,0.288163622
01/05/2035 00:00,0.153998819
02/05/2035 00:00,0.010095301
03/05/2035 00:00,2.025090512
04/05/2035 00:00,5.355710364
05/05/2035 00:00,0.713445676
06/05/2035 00:00,0.158315581
07/05/2035 00:00,0.025164833
08/05/2035 00:00,0.00119141
09/05/2035 00:00,0.065628823
10/05/2035 00:00,4.40E-06
11/05/2035 00:00,3.59E-07
12/05/2035 00:00,1.398813569
13/05/2035 00:00,12.49614597
14/05/2035 00:00,0.664014359
15/05/2035 00:00,0.004225218
16/05/2035 00:00,0.000734251
17/05/2035 00:00,2.166139688
18/05/2035 00:00,0.000405321
19/05/2035 00:00,4.60E-07
20/05/2035 00:00,1.009770085
21/05/2035 00:00,8.632763372
22/05/2035 00:00,4.064495866
23/05/2035 00:00,3.180283102
24/05/2035 00:00,16.37410643
25/05/2035 00:00,0.028599746
26/05/2035 00:00,1.66E-06
27/05/2035 00:00,1.63E-07
28/05/2035 00:00,1.89E-06
29/05/2035 00:00,16.35674189
30/05/2035 00:00,8.92E-05
31/05/2035 00:00,1.444711594
01/06/2035 00:00,8.493886336
02/06/2035 00:00,9.803004202
03/06/2035 00:00,0.000999417
04/06/2035 00:00,0.016286946
05/06/2035 00:00,0.085774752
06/06/2035 00:00,0.175045755
07/06/2035 00:00,0.007137526
08/06/2035 00:00,4.108518197
09/06/2035 00:00,1.99423506
10/06/2035 00:00,0.005159075
11/06/2035 00:00,2.998907211
12/06/2035 00:00,11.94524834
13/06/2035 00:00,1.607396366
14/06/2035 00:00,0.001565935
15/06/2035 00:00,0
16/06/2035 00:00,4.35008048
17/06/2035 00:00,2.555530307
18/06/2035 00:00,0.022113544
19/06/2035 00:00,0.552663844
20/06/2035 00:00,18.82111315
21/06/2035 00:00,1.430537976
22/06/2035 00:00,0.005367153
23/06/2035 00:00,1.351831691
24/06/2035 00:00,0.000304762
25/06/2035 00:00,0.592626933
26/06/2035 00:00,0.277350735
27/06/2035 00:00,0.021529585
28/06/2035 00:00,6.883850942
29/06/2035 00:00,10.91169177
30/06/2035 00:00,3.428042495
01/07/2035 00:00,6.965096987
02/07/2035 00:00,7.023497068
03/07/2035 00:00,4.39E-05
04/07/2035 00:00,0.001761649
05/07/2035 00:00,25.49627503
06/07/2035 00:00,7.606699783
07/07/2035 00:00,0.099328566
08/07/2035 00:00,3.862583433
09/07/2035 00:00,5.597810013
10/07/2035 00:00,0.000132932
11/07/2035 00:00,1.042669789
12/07/2035 00:00,4.672785182
13/07/2035 00:00,3.802555688
14/07/2035 00:00,12.6702033
15/07/2035 00:00,0.983389661
16/07/2035 00:00,1.554157366
17/07/2035 00:00,4.319726651
18/07/2035 00:00,9.26E-07
19/07/2035 00:00,7.61E-06
20/07/2035 00:00,1.25E-05
21/07/2035 00:00,2.77E-06
22/07/2035 00:00,0.648643701
23/07/2035 00:00,21.74012542
24/07/2035 00:00,21.96247957
25/07/2035 00:00,0.440996817
26/07/2035 00:00,0.000350488
27/07/2035 00:00,0.018879587
28/07/2035 00:00,0
29/07/2035 00:00,4.850008377
30/07/2035 00:00,21.12604025
31/07/2035 00:00,9.33E-05
01/08/2035 00:00,1.56E-05
02/08/2035 00:00,0.395028256
03/08/2035 00:00,1.225707408
04/08/2035 00:00,36.11749418
05/08/2035 00:00,0.014115785
06/08/2035 00:00,2.14E-06
07/08/2035 00:00,5.98E-06
08/08/2035 00:00,3.707608113
09/08/2035 00:00,1.83E-05
10/08/2035 00:00,0.801315642
11/08/2035 00:00,3.191616841
12/08/2035 00:00,5.410037384
13/08/2035 00:00,1.529784529
14/08/2035 00:00,1.461895103
15/08/2035 00:00,11.99873187
16/08/2035 00:00,1.345714376
17/08/2035 00:00,7.189825564
18/08/2035 00:00,0.206146429
19/08/2035 00:00,3.541544569
20/08/2035 00:00,0.002126316
21/08/2035 00:00,0
22/08/2035 00:00,0
23/08/2035 00:00,0.768366732
24/08/2035 00:00,3.30E-06
25/08/2035 00:00,0.108721238
26/08/2035 00:00,2.83E-05
27/08/2035 00:00,0
28/08/2035 00:00,0
29/08/2035 00:00,0
30/08/2035 00:00,5.03E-07
31/08/2035 00:00,0
01/09/2035 00:00,7.63E-06
02/09/2035 00:00,0.429668943
03/09/2035 00:00,1.35234054
04/09/2035 00:00,1.60E-05
05/09/2035 00:00,4.42E-07
06/09/2035 00:00,5.64E-06
07/09/2035 00:00,1.89E-08
08/09/2035 00:00,0.135998394
09/09/2035 00:00,0
10/09/2035 00:00,0
11/09/2035 00:00,8.38E-06
12/09/2035 00:00,2.49E-05
13/09/2035 00:00,6.10E-07
14/09/2035 00:00,0
15/09/2035 00:00,0
16/09/2035 00:00,0.43232712
17/09/2035 00:00,0.053056685
18/09/2035 00:00,0.002709375
19/09/2035 00:00,0.000738409
20/09/2035 00:00,14.02618243
21/09/2035 00:00,3.384021458
22/09/2035 00:00,21.21132913
23/09/2035 00:00,3.287667107
24/09/2035 00:00,14.22156257
25/09/2035 00:00,12.32811352
26/09/2035 00:00,5.493652959
27/09/2035 00:00,7.825198197
28/09/2035 00:00,0.510826998
29/09/2035 00:00,1.1781206
30/09/2035 00:00,6.217775781
01/10/2035 00:00,0.005987635
02/10/2035 00:00,9.899058303
03/10/2035 00:00,0.004816704
04/10/2035 00:00,9.73E-07
05/10/2035 00:00,0.021341649
06/10/2035 00:00,5.372191043
07/10/2035 00:00,9.815946745
08/10/2035 00:00,3.055472362
09/10/2035 00:00,0.778922639
10/10/2035 00:00,0.154155969
11/10/2035 00:00,3.04E-06
12/10/2035 00:00,2.89E-06
13/10/2035 00:00,0.001635817
14/10/2035 00:00,0.000105521
15/10/2035 00:00,0.000727522
16/10/2035 00:00,0.003447906
17/10/2035 00:00,0.034815278
18/10/2035 00:00,0.003756296
19/10/2035 00:00,3.35E-08
20/10/2035 00:00,0.500314585
21/10/2035 00:00,4.479024768
22/10/2035 00:00,0.170400328
23/10/2035 00:00,3.141035618
24/10/2035 00:00,0.108125653
25/10/2035 00:00,4.287299278
26/10/2035 00:00,4.403956009
27/10/2035 00:00,10.68946298
28/10/2035 00:00,5.444319088
29/10/2035 00:00,0.077277664
30/10/2035 00:00,10.45945552
31/10/2035 00:00,1.747332574
01/11/2035 00:00,7.070858425
02/11/2035 00:00,7.100722572
03/11/2035 00:00,9.49706794
04/11/2035 00:00,3.373355657
05/11/2035 00:00,0.000291474
06/11/2035 00:00,12.25845964
07/11/2035 00:00,5.515686451
08/11/2035 00:00,0.003467112
09/11/2035 00:00,0.31752291
10/11/2035 00:00,0.059146421
11/11/2035 00:00,2.94E-12
12/11/2035 00:00,1.355766361
13/11/2035 00:00,12.04072284
14/11/2035 00:00,1.568296464
15/11/2035 00:00,0.530309351
16/11/2035 00:00,4.24651332
17/11/2035 00:00,10.24149241
18/11/2035 00:00,0.07903621
19/11/2035 00:00,12.13910965
20/11/2035 00:00,1.220457129
21/11/2035 00:00,0.073152187
22/11/2035 00:00,0.000101942
23/11/2035 00:00,0.128035064
24/11/2035 00:00,1.587212985
25/11/2035 00:00,0.014746436
26/11/2035 00:00,1.655870333
27/11/2035 00:00,0.086628081
28/11/2035 00:00,2.29E-05
29/11/2035 00:00,7.59E-06
30/11/2035 00:00,4.51E-06
01/12/2035 00:00,2.105432501
02/12/2035 00:00,0.049771072
03/12/2035 00:00,9.78E-06
04/12/2035 00:00,0.002669498
05/12/2035 00:00,2.83E-06
06/12/2035 00:00,1.75E-06
07/12/2035 00:00,0.218090936
08/12/2035 00:00,0.000225367
09/12/2035 00:00,3.099843751
10/12/2035 00:00,0.041150814
11/12/2035 00:00,2.190966767
12/12/2035 00:00,4.163752617
13/12/2035 00:00,5.663196583
14/12/2035 00:00,5.029144101
15/12/2035 00:00,2.302182299
16/12/2035 00:00,1.601046989
17/12/2035 00:00,1.074396107
18/12/2035 00:00,3.133237927
19/12/2035 00:00,5.688928453
20/12/2035 00:00,4.58112038
21/12/2035 00:00,9.149356381
22/12/2035 00:00,4.730228948
23/12/2035 00:00,0.495366098
24/12/2035 00:00,0.239965908
25/12/2035 00:00,0.647513099
26/12/2035 00:00,0.029172851
27/12/2035 00:00,0.012874604
28/12/2035 00:00,0.056624886
29/12/2035 00:00,0.587054976
30/12/2035 00:00,0.03671557
31/12/2035 00:00,0.041549446
01/01/2036 00:00,0.001802717
02/01/2036 00:00,1.51E-06
03/01/2036 00:00,4.42E-08
04/01/2036 00:00,0.006835715
05/01/2036 00:00,0.933429793
06/01/2036 00:00,0.220834031
07/01/2036 00:00,6.331159013
08/01/2036 00:00,19.60841529
09/01/2036 00:00,4.384665707
10/01/2036 00:00,14.23714078
11/01/2036 00:00,1.620629184
12/01/2036 00:00,3.440649973
13/01/2036 00:00,3.23924131
14/01/2036 00:00,6.500262549
15/01/2036 00:00,10.71047482
16/01/2036 00:00,1.424703969
17/01/2036 00:00,0.053723238
18/01/2036 00:00,1.552196293
19/01/2036 00:00,0.014853665
20/01/2036 00:00,0.450385882
21/01/2036 00:00,3.401758054
22/01/2036 00:00,0.595703843
23/01/2036 00:00,0.911113404
24/01/2036 00:00,0.0056675
25/01/2036 00:00,0.000112404
26/01/2036 00:00,8.84E-05
27/01/2036 00:00,0.025509444
28/01/2036 00:00,0.014719528
29/01/2036 00:00,0.120529656
30/01/2036 00:00,8.59E-06
31/01/2036 00:00,0.096963019
01/02/2036 00:00,7.179965328
02/02/2036 00:00,0.682981259
03/02/2036 00:00,0.132417842
04/02/2036 00:00,0.003919336
05/02/2036 00:00,10.23263435
06/02/2036 00:00,10.12513748
07/02/2036 00:00,2.233403842
08/02/2036 00:00,1.085814943
09/02/2036 00:00,3.541129942
10/02/2036 00:00,0.054093183
11/02/2036 00:00,2.09613441
12/02/2036 00:00,0.697475499
13/02/2036 00:00,4.115308325
14/02/2036 00:00,1.49E-05
15/02/2036 00:00,4.660190566
16/02/2036 00:00,0.438508728
17/02/2036 00:00,2.719234295
18/02/2036 00:00,2.037983053
19/02/2036 00:00,2.42714365
20/02/2036 00:00,6.104154437
21/02/2036 00:00,0.022327817
22/02/2036 00:00,1.555061719
23/02/2036 00:00,2.574171223
24/02/2036 00:00,0.733409087
25/02/2036 00:00,3.553657663
26/02/2036 00:00,0.36250461
27/02/2036 00:00,0.177043655
28/02/2036 00:00,0.054572109
29/02/2036 00:00,11.97684426
01/03/2036 00:00,11.11202218
02/03/2036 00:00,0.278182388
03/03/2036 00:00,0.157667144
04/03/2036 00:00,1.011594477
05/03/2036 00:00,0.054606401
06/03/2036 00:00,1.96E-05
07/03/2036 00:00,0.226017407
08/03/2036 00:00,1.005776253
09/03/2036 00:00,1.437034792
10/03/2036 00:00,0.138935209
11/03/2036 00:00,4.268734936
12/03/2036 00:00,0.030190158
13/03/2036 00:00,1.38E-07
14/03/2036 00:00,0.000250519
15/03/2036 00:00,0.075239299
16/03/2036 00:00,1.042029387
17/03/2036 00:00,1.211373647
18/03/2036 00:00,0.051130537
19/03/2036 00:00,0.353913882
20/03/2036 00:00,0.02884412
21/03/2036 00:00,0.032244397
22/03/2036 00:00,1.465160499
23/03/2036 00:00,1.618054197
24/03/2036 00:00,1.317821429
25/03/2036 00:00,4.811853864
26/03/2036 00:00,5.779548511
27/03/2036 00:00,1.652209918
28/03/2036 00:00,5.85964925
29/03/2036 00:00,0.146373312
30/03/2036 00:00,1.037727427
31/03/2036 00:00,0.032010477
01/04/2036 00:00,0
02/04/2036 00:00,0
03/04/2036 00:00,0
04/04/2036 00:00,1.204938653
05/04/2036 00:00,3.34E-05
06/04/2036 00:00,0.00143637
07/04/2036 00:00,0.940773502
08/04/2036 00:00,3.45E-06
09/04/2036 00:00,0.044422691
10/04/2036 00:00,1.586474521
11/04/2036 00:00,0.123434834
12/04/2036 00:00,1.642957177
13/04/2036 00:00,2.1815464
14/04/2036 00:00,0.02715224
15/04/2036 00:00,12.68615214
16/04/2036 00:00,8.29000998
17/04/2036 00:00,2.341660353
18/04/2036 00:00,5.983193264
19/04/2036 00:00,1.068881259
20/04/2036 00:00,12.05399084
21/04/2036 00:00,7.018944944
22/04/2036 00:00,0.183067575
23/04/2036 00:00,0.059351989
24/04/2036 00:00,1.606785029
25/04/2036 00:00,5.376972441
26/04/2036 00:00,17.51334118
27/04/2036 00:00,5.998568878
28/04/2036 00:00,0.000165056
29/04/2036 00:00,7.36E-05
30/04/2036 00:00,0.004607507
01/05/2036 00:00,0
02/05/2036 00:00,0
03/05/2036 00:00,0
04/05/2036 00:00,0
05/05/2036 00:00,0
06/05/2036 00:00,0
07/05/2036 00:00,0
08/05/2036 00:00,0
