Date,Precipitation_mm_day
28/03/2032 12:00,4.414335875
29/03/2032 12:00,5.64E-05
30/03/2032 12:00,0.000107043
31/03/2032 12:00,0
01/04/2032 12:00,9.01E-07
02/04/2032 12:00,0
03/04/2032 12:00,1.53E-05
04/04/2032 12:00,2.88E-06
05/04/2032 12:00,0
06/04/2032 12:00,0
07/04/2032 12:00,6.80E-06
08/04/2032 12:00,0
09/04/2032 12:00,0
10/04/2032 12:00,4.022189016
11/04/2032 12:00,0.103509191
12/04/2032 12:00,0.001052679
13/04/2032 12:00,0.011006118
14/04/2032 12:00,0.005051996
15/04/2032 12:00,4.700214507
16/04/2032 12:00,4.045482789
17/04/2032 12:00,10.13414309
18/04/2032 12:00,25.86587928
19/04/2032 12:00,0.026129116
20/04/2032 12:00,0.677277204
21/04/2032 12:00,3.15194071
22/04/2032 12:00,0.535042079
23/04/2032 12:00,4.40E-05
24/04/2032 12:00,5.18E-05
25/04/2032 12:00,6.95E-05
26/04/2032 12:00,4.74E-08
27/04/2032 12:00,0.206312623
28/04/2032 12:00,0.179619838
29/04/2032 12:00,5.82E-05
30/04/2032 12:00,2.42E-10
01/05/2032 12:00,0.385640414
02/05/2032 12:00,4.159434197
03/05/2032 12:00,4.551766069
04/05/2032 12:00,15.0601161
05/05/2032 12:00,5.818916875
06/05/2032 12:00,5.602455922
07/05/2032 12:00,2.620158135
08/05/2032 12:00,10.45813903
09/05/2032 12:00,4.467123812
10/05/2032 12:00,0.140005363
11/05/2032 12:00,0.851546537
12/05/2032 12:00,0.548769289
13/05/2032 12:00,0.098285572
14/05/2032 12:00,0.004777523
15/05/2032 12:00,0.000733502
16/05/2032 12:00,3.370935881
17/05/2032 12:00,9.945232851
18/05/2032 12:00,23.16080016
19/05/2032 12:00,2.679974315
20/05/2032 12:00,0.048178839
21/05/2032 12:00,0
22/05/2032 12:00,6.81E-06
23/05/2032 12:00,0.365912633
24/05/2032 12:00,0.541763485
25/05/2032 12:00,0.777425648
26/05/2032 12:00,3.501358537
27/05/2032 12:00,6.693833111
28/05/2032 12:00,1.390705836
29/05/2032 12:00,2.124033184
30/05/2032 12:00,0.223709005
31/05/2032 12:00,2.255571361
01/06/2032 12:00,1.71915054
02/06/2032 12:00,0.047139651
03/06/2032 12:00,2.84E-06
04/06/2032 12:00,0
05/06/2032 12:00,2.98169822
06/06/2032 12:00,8.710745833
07/06/2032 12:00,19.0667205
08/06/2032 12:00,1.100032211
09/06/2032 12:00,0.948346486
10/06/2032 12:00,6.280628658
11/06/2032 12:00,10.38335177
12/06/2032 12:00,4.515715491
13/06/2032 12:00,3.440684147
14/06/2032 12:00,4.077084082
15/06/2032 12:00,3.855036003
16/06/2032 12:00,4.543424532
17/06/2032 12:00,16.27431497
18/06/2032 12:00,2.067981671
19/06/2032 12:00,14.09428108
20/06/2032 12:00,0.316428504
21/06/2032 12:00,1.17E-05
22/06/2032 12:00,0.001070052
23/06/2032 12:00,5.199671778
24/06/2032 12:00,3.831891462
25/06/2032 12:00,0.489008951
26/06/2032 12:00,6.16E-05
27/06/2032 12:00,9.524246314
28/06/2032 12:00,0.000799599
29/06/2032 12:00,1.433316302
30/06/2032 12:00,1.171065189
01/07/2032 12:00,0.041754689
02/07/2032 12:00,0.03907314
03/07/2032 12:00,0.009007217
04/07/2032 12:00,6.070475442
05/07/2032 12:00,9.161012152
06/07/2032 12:00,26.92861529
07/07/2032 12:00,4.858011509
08/07/2032 12:00,1.015394608
09/07/2032 12:00,0.000104042
10/07/2032 12:00,4.87E-05
11/07/2032 12:00,0
12/07/2032 12:00,0.10808047
13/07/2032 12:00,1.191092145
14/07/2032 12:00,1.21880921
15/07/2032 12:00,7.99170412
16/07/2032 12:00,0.059152833
17/07/2032 12:00,0.640896877
18/07/2032 12:00,5.197654668
19/07/2032 12:00,0.000343472
20/07/2032 12:00,0.000301196
21/07/2032 12:00,12.91557439
22/07/2032 12:00,0.088586261
23/07/2032 12:00,0.040584446
24/07/2032 12:00,12.20160283
25/07/2032 12:00,9.833787129
26/07/2032 12:00,1.190469648
27/07/2032 12:00,7.316816021
28/07/2032 12:00,7.634128766
29/07/2032 12:00,10.30692475
30/07/2032 12:00,1.218672602
31/07/2032 12:00,3.295672455
01/08/2032 12:00,0.405452117
02/08/2032 12:00,2.20790685
03/08/2032 12:00,24.23294171
04/08/2032 12:00,15.87494907
05/08/2032 12:00,0.64596751
06/08/2032 12:00,2.179676618
07/08/2032 12:00,5.348109268
08/08/2032 12:00,20.56508813
09/08/2032 12:00,1.090459906
10/08/2032 12:00,0.002945227
11/08/2032 12:00,1.041416914
12/08/2032 12:00,14.89059566
13/08/2032 12:00,19.16334933
14/08/2032 12:00,17.73524111
15/08/2032 12:00,0.071653333
16/08/2032 12:00,0.094314164
17/08/2032 12:00,2.215018421
18/08/2032 12:00,1.519719683
19/08/2032 12:00,5.537227925
20/08/2032 12:00,26.894421
21/08/2032 12:00,11.8753935
22/08/2032 12:00,2.608447413
23/08/2032 12:00,0.636102262
24/08/2032 12:00,1.661831458
25/08/2032 12:00,0.158283745
26/08/2032 12:00,8.60E-06
27/08/2032 12:00,0.348798786
28/08/2032 12:00,0.007475352
29/08/2032 12:00,4.959397089
30/08/2032 12:00,0.097786884
31/08/2032 12:00,0.008628914
01/09/2032 12:00,0.473169185
02/09/2032 12:00,0.421593862
03/09/2032 12:00,2.322561785
04/09/2032 12:00,3.102254221
05/09/2032 12:00,0.95356899
06/09/2032 12:00,0.003455853
07/09/2032 12:00,1.155675046
08/09/2032 12:00,7.66877888
09/09/2032 12:00,8.256730513
10/09/2032 12:00,2.440759391
11/09/2032 12:00,0
12/09/2032 12:00,6.73E-07
13/09/2032 12:00,5.793102442
14/09/2032 12:00,0.002934773
15/09/2032 12:00,0
16/09/2032 12:00,0
17/09/2032 12:00,2.37E-06
18/09/2032 12:00,2.31E-05
19/09/2032 12:00,0.490730705
20/09/2032 12:00,1.16E-05
21/09/2032 12:00,0
22/09/2032 12:00,0
23/09/2032 12:00,0
24/09/2032 12:00,0
25/09/2032 12:00,0
26/09/2032 12:00,0
27/09/2032 12:00,0.042686666
28/09/2032 12:00,0.526701431
29/09/2032 12:00,3.03E-05
30/09/2032 12:00,1.50E-05
01/10/2032 12:00,3.60E-06
02/10/2032 12:00,0
03/10/2032 12:00,1.67E-05
04/10/2032 12:00,1.76E-05
05/10/2032 12:00,1.47E-05
06/10/2032 12:00,0.637099735
07/10/2032 12:00,0.324714774
08/10/2032 12:00,0.001783693
09/10/2032 12:00,2.283807582
10/10/2032 12:00,4.59120507
11/10/2032 12:00,10.86210938
12/10/2032 12:00,9.944088385
13/10/2032 12:00,8.550472527
14/10/2032 12:00,2.314399478
15/10/2032 12:00,4.717706285
16/10/2032 12:00,17.96316051
17/10/2032 12:00,13.53533823
18/10/2032 12:00,25.52239511
19/10/2032 12:00,1.856174595
20/10/2032 12:00,0.033911032
21/10/2032 12:00,6.491554317
22/10/2032 12:00,0.586638028
23/10/2032 12:00,1.364711767
24/10/2032 12:00,0.018722305
25/10/2032 12:00,0.028058327
26/10/2032 12:00,0.03070179
27/10/2032 12:00,1.73094152
28/10/2032 12:00,0.010448737
29/10/2032 12:00,0.103423347
30/10/2032 12:00,0.300979943
31/10/2032 12:00,0.027444307
01/11/2032 12:00,0.443780867
02/11/2032 12:00,0.014329117
03/11/2032 12:00,0.014946633
04/11/2032 12:00,0.046546066
05/11/2032 12:00,1.761849737
06/11/2032 12:00,0.234330099
07/11/2032 12:00,0.000645872
08/11/2032 12:00,12.39384971
09/11/2032 12:00,1.215105689
10/11/2032 12:00,1.324136614
11/11/2032 12:00,1.23442965
12/11/2032 12:00,0.341814989
13/11/2032 12:00,0.868412595
14/11/2032 12:00,1.54E-06
15/11/2032 12:00,10.75696834
16/11/2032 12:00,1.010030489
17/11/2032 12:00,1.332740281
18/11/2032 12:00,4.35125996
19/11/2032 12:00,3.485683994
20/11/2032 12:00,2.876162509
21/11/2032 12:00,1.543623846
22/11/2032 12:00,0.010977289
23/11/2032 12:00,8.85E-08
24/11/2032 12:00,0.028609932
25/11/2032 12:00,4.62E-06
26/11/2032 12:00,9.420707357
27/11/2032 12:00,0.234559927
28/11/2032 12:00,11.97154299
29/11/2032 12:00,5.130352659
30/11/2032 12:00,0.921464777
01/12/2032 12:00,6.555009146
02/12/2032 12:00,1.11109096
03/12/2032 12:00,2.046625486
04/12/2032 12:00,12.40379765
05/12/2032 12:00,3.074602978
06/12/2032 12:00,0.052194966
07/12/2032 12:00,0.01385998
08/12/2032 12:00,0.037399482
09/12/2032 12:00,1.390281229
10/12/2032 12:00,3.882723261
11/12/2032 12:00,0.00377323
12/12/2032 12:00,13.10317158
13/12/2032 12:00,0.440050076
14/12/2032 12:00,0.313995926
15/12/2032 12:00,3.642265858
16/12/2032 12:00,0.706094113
17/12/2032 12:00,0.241829443
18/12/2032 12:00,1.756858232
19/12/2032 12:00,0.018722925
20/12/2032 12:00,1.730073923
21/12/2032 12:00,0.000140651
22/12/2032 12:00,0
23/12/2032 12:00,1.01E-05
24/12/2032 12:00,3.47E-06
25/12/2032 12:00,0
26/12/2032 12:00,0
27/12/2032 12:00,0
28/12/2032 12:00,0
29/12/2032 12:00,1.430713805
30/12/2032 12:00,7.514748504
31/12/2032 12:00,14.76801876
01/01/2033 12:00,19.56506869
02/01/2033 12:00,0.860718161
03/01/2033 12:00,1.18E-05
04/01/2033 12:00,0.503879992
05/01/2033 12:00,0.995310536
06/01/2033 12:00,0.131634572
07/01/2033 12:00,0.461721135
08/01/2033 12:00,1.224652393
09/01/2033 12:00,0.035197526
10/01/2033 12:00,2.94E-05
11/01/2033 12:00,0
12/01/2033 12:00,0.152813594
13/01/2033 12:00,2.092366254
14/01/2033 12:00,5.140339737
15/01/2033 12:00,21.87023903
16/01/2033 12:00,1.963811355
17/01/2033 12:00,0.038431348
18/01/2033 12:00,5.475434352
19/01/2033 12:00,1.358341614
20/01/2033 12:00,0.075360997
21/01/2033 12:00,2.232436717
22/01/2033 12:00,0.102237863
23/01/2033 12:00,9.830568293
24/01/2033 12:00,0.000282058
25/01/2033 12:00,0.077782211
26/01/2033 12:00,12.1408069
27/01/2033 12:00,0.021632358
28/01/2033 12:00,0.726964866
29/01/2033 12:00,8.014407449
30/01/2033 12:00,0.507621951
31/01/2033 12:00,12.44863055
01/02/2033 12:00,0.439863566
02/02/2033 12:00,0.068129965
03/02/2033 12:00,0.35978438
04/02/2033 12:00,8.557107746
05/02/2033 12:00,2.147142979
06/02/2033 12:00,2.141471532
07/02/2033 12:00,0.130042664
08/02/2033 12:00,5.754135478
09/02/2033 12:00,11.57504495
10/02/2033 12:00,0.054908513
11/02/2033 12:00,1.39550374
12/02/2033 12:00,3.640497524
13/02/2033 12:00,1.122966129
14/02/2033 12:00,5.939334163
15/02/2033 12:00,0.939540437
16/02/2033 12:00,0.910283244
17/02/2033 12:00,1.162278785
18/02/2033 12:00,0.548006475
19/02/2033 12:00,3.66E-06
20/02/2033 12:00,6.06E-06
21/02/2033 12:00,0.001083773
22/02/2033 12:00,4.303847695
23/02/2033 12:00,6.54E-07
24/02/2033 12:00,1.71E-05
25/02/2033 12:00,0.000197838
26/02/2033 12:00,0.131663606
27/02/2033 12:00,4.49E-06
28/02/2033 12:00,0.070820094
01/03/2033 12:00,0.097645044
02/03/2033 12:00,1.22E-05
03/03/2033 12:00,2.144182384
04/03/2033 12:00,0.034502405
05/03/2033 12:00,1.0434765
06/03/2033 12:00,4.393101873
07/03/2033 12:00,1.124083536
08/03/2033 12:00,0.93451316
09/03/2033 12:00,0.107590073
10/03/2033 12:00,6.27E-05
11/03/2033 12:00,0.084698002
12/03/2033 12:00,0.184177696
13/03/2033 12:00,0.133763269
14/03/2033 12:00,0.004973883
15/03/2033 12:00,8.66E-05
16/03/2033 12:00,0
17/03/2033 12:00,0
18/03/2033 12:00,0
19/03/2033 12:00,0
20/03/2033 12:00,8.95E-07
21/03/2033 12:00,8.54E-07
22/03/2033 12:00,0.757088804
23/03/2033 12:00,2.64521626
24/03/2033 12:00,0.013351651
25/03/2033 12:00,2.066254392
26/03/2033 12:00,0.003193209
27/03/2033 12:00,11.33302487
28/03/2033 12:00,2.414606113
29/03/2033 12:00,0.186456972
30/03/2033 12:00,1.216440638
31/03/2033 12:00,0.765476436
01/04/2033 12:00,9.092304408
02/04/2033 12:00,5.977560301
03/04/2033 12:00,2.220567698
04/04/2033 12:00,13.37753381
05/04/2033 12:00,3.440762407
06/04/2033 12:00,0.003493572
07/04/2033 12:00,3.672965908
08/04/2033 12:00,0.710395078
09/04/2033 12:00,0.120590791
10/04/2033 12:00,0
11/04/2033 12:00,3.257323457
12/04/2033 12:00,15.1610772
13/04/2033 12:00,10.17759993
14/04/2033 12:00,2.822300582
15/04/2033 12:00,0.000758514
16/04/2033 12:00,0.006056516
17/04/2033 12:00,7.49612981
18/04/2033 12:00,0.110295629
19/04/2033 12:00,7.32E-06
20/04/2033 12:00,0.111451967
21/04/2033 12:00,0.411965648
22/04/2033 12:00,0.44518182
23/04/2033 12:00,0.001232131
24/04/2033 12:00,0.000113898
25/04/2033 12:00,0.002231796
26/04/2033 12:00,0.073845277
27/04/2033 12:00,0.001757799
28/04/2033 12:00,0.015017397
29/04/2033 12:00,0.000357626
30/04/2033 12:00,0.000890972
01/05/2033 12:00,3.75E-06
02/05/2033 12:00,0
03/05/2033 12:00,3.90E-07
04/05/2033 12:00,0.032267863
05/05/2033 12:00,0.883608119
06/05/2033 12:00,0.024522541
07/05/2033 12:00,0.026874689
08/05/2033 12:00,0.014777408
09/05/2033 12:00,9.299314745
10/05/2033 12:00,1.10E-05
11/05/2033 12:00,0.000759326
12/05/2033 12:00,1.72E-07
13/05/2033 12:00,0
14/05/2033 12:00,3.93E-05
15/05/2033 12:00,25.5171112
16/05/2033 12:00,0.312255834
17/05/2033 12:00,0.000298452
18/05/2033 12:00,0.003690361
19/05/2033 12:00,0.42168316
20/05/2033 12:00,0.005962013
21/05/2033 12:00,3.117825465
22/05/2033 12:00,0.663528613
23/05/2033 12:00,0.128597705
24/05/2033 12:00,0.011226408
25/05/2033 12:00,15.17636862
26/05/2033 12:00,3.691018416
27/05/2033 12:00,11.76242057
28/05/2033 12:00,28.83510155
29/05/2033 12:00,8.306276848
30/05/2033 12:00,0.285997367
31/05/2033 12:00,0.252301646
01/06/2033 12:00,0.632625301
02/06/2033 12:00,12.45679025
03/06/2033 12:00,0.08611378
04/06/2033 12:00,1.292698042
05/06/2033 12:00,9.788992445
06/06/2033 12:00,5.744862231
07/06/2033 12:00,0.33198463
08/06/2033 12:00,0.00028872
09/06/2033 12:00,10.91759803
10/06/2033 12:00,0.952274329
11/06/2033 12:00,17.80193315
12/06/2033 12:00,6.549687056
13/06/2033 12:00,1.518988901
14/06/2033 12:00,32.39065713
15/06/2033 12:00,0.364530839
16/06/2033 12:00,1.08E-05
17/06/2033 12:00,8.983838879
18/06/2033 12:00,8.596930619
19/06/2033 12:00,1.92E-05
20/06/2033 12:00,2.357786935
21/06/2033 12:00,9.875055755
22/06/2033 12:00,0.033822071
23/06/2033 12:00,2.23E-06
24/06/2033 12:00,0
25/06/2033 12:00,1.869546346
26/06/2033 12:00,19.22806503
27/06/2033 12:00,6.613311195
28/06/2033 12:00,4.382321378
29/06/2033 12:00,8.455605233
30/06/2033 12:00,1.30E-06
01/07/2033 12:00,0.342696768
02/07/2033 12:00,0.311510794
03/07/2033 12:00,0.007121768
04/07/2033 12:00,3.793401448
05/07/2033 12:00,6.926133747
06/07/2033 12:00,2.74969926
07/07/2033 12:00,12.05221512
08/07/2033 12:00,5.912557893
09/07/2033 12:00,14.15632657
10/07/2033 12:00,2.351072394
11/07/2033 12:00,0.331897925
12/07/2033 12:00,4.106013138
13/07/2033 12:00,0.589459101
14/07/2033 12:00,3.532144868
15/07/2033 12:00,0.070479977
16/07/2033 12:00,0.505048655
17/07/2033 12:00,0.951558638
18/07/2033 12:00,0.263912141
19/07/2033 12:00,0.906818895
20/07/2033 12:00,0.46850894
21/07/2033 12:00,2.47E-06
22/07/2033 12:00,1.339361236
23/07/2033 12:00,0.645640613
24/07/2033 12:00,7.182008477
25/07/2033 12:00,1.277578416
26/07/2033 12:00,15.21355845
27/07/2033 12:00,21.93605969
28/07/2033 12:00,6.470643042
29/07/2033 12:00,1.841267426
30/07/2033 12:00,3.113464994
31/07/2033 12:00,2.051042639
01/08/2033 12:00,5.484216327
02/08/2033 12:00,3.305712588
03/08/2033 12:00,0.956410804
04/08/2033 12:00,7.689730918
05/08/2033 12:00,2.128678125
06/08/2033 12:00,25.60746944
07/08/2033 12:00,1.464681341
08/08/2033 12:00,11.96429415
09/08/2033 12:00,21.1873915
10/08/2033 12:00,2.023688447
11/08/2033 12:00,2.58E-07
12/08/2033 12:00,7.27E-06
13/08/2033 12:00,7.243880542
14/08/2033 12:00,7.453266964
15/08/2033 12:00,0.003940183
16/08/2033 12:00,3.53E-06
17/08/2033 12:00,7.09E-06
18/08/2033 12:00,0.226279792
19/08/2033 12:00,3.931203126
20/08/2033 12:00,2.42E-05
21/08/2033 12:00,4.31E-10
22/08/2033 12:00,0
23/08/2033 12:00,0.000654791
24/08/2033 12:00,2.90E-06
25/08/2033 12:00,0
26/08/2033 12:00,2.03E-05
27/08/2033 12:00,0.017347183
28/08/2033 12:00,0.000117397
29/08/2033 12:00,0.006854368
30/08/2033 12:00,5.247993362
31/08/2033 12:00,0.005428655
01/09/2033 12:00,6.21E-06
02/09/2033 12:00,3.624006635
03/09/2033 12:00,1.58E-05
04/09/2033 12:00,7.69E-06
05/09/2033 12:00,2.86E-05
06/09/2033 12:00,0
07/09/2033 12:00,9.21E-07
08/09/2033 12:00,5.295812336
09/09/2033 12:00,2.71E-05
10/09/2033 12:00,3.689428057
11/09/2033 12:00,5.665581542
12/09/2033 12:00,6.314001363
13/09/2033 12:00,9.036015912
14/09/2033 12:00,6.141118901
15/09/2033 12:00,1.031840584
16/09/2033 12:00,0.008288291
17/09/2033 12:00,1.24E-05
18/09/2033 12:00,2.12E-06
19/09/2033 12:00,18.84724948
20/09/2033 12:00,4.578770312
21/09/2033 12:00,7.584556812
22/09/2033 12:00,0.511828487
23/09/2033 12:00,0.239566114
24/09/2033 12:00,7.507927119
25/09/2033 12:00,0.268186084
26/09/2033 12:00,0.201442936
27/09/2033 12:00,0.004247316
28/09/2033 12:00,12.06996424
29/09/2033 12:00,4.085419901
30/09/2033 12:00,0.00093131
01/10/2033 12:00,0
02/10/2033 12:00,0.003145295
03/10/2033 12:00,1.15E-05
04/10/2033 12:00,1.52E-05
05/10/2033 12:00,8.18E-06
06/10/2033 12:00,0.001945731
07/10/2033 12:00,6.79E-05
08/10/2033 12:00,0.151374798
09/10/2033 12:00,0.006702365
10/10/2033 12:00,0.057417644
11/10/2033 12:00,7.99E-07
12/10/2033 12:00,8.28E-07
13/10/2033 12:00,1.57E-06
14/10/2033 12:00,0.002456209
15/10/2033 12:00,0.034898835
16/10/2033 12:00,0.126887703
17/10/2033 12:00,0.013558105
18/10/2033 12:00,0.00834726
19/10/2033 12:00,0.00039988
20/10/2033 12:00,0.193792577
21/10/2033 12:00,0.072020764
22/10/2033 12:00,9.05594909
23/10/2033 12:00,0.8230386
24/10/2033 12:00,0.235827889
25/10/2033 12:00,1.14059134
26/10/2033 12:00,1.239465129
27/10/2033 12:00,8.03E-07
28/10/2033 12:00,0.045644891
29/10/2033 12:00,10.12441281
30/10/2033 12:00,9.728812697
31/10/2033 12:00,11.31626284
01/11/2033 12:00,8.389764184
02/11/2033 12:00,5.181018613
03/11/2033 12:00,5.786351729
04/11/2033 12:00,0.001353216
05/11/2033 12:00,0.060549536
06/11/2033 12:00,0.038017778
07/11/2033 12:00,1.785087017
08/11/2033 12:00,0.060193023
09/11/2033 12:00,0.00452263
10/11/2033 12:00,4.585784952
11/11/2033 12:00,2.891435978
12/11/2033 12:00,2.527086013
13/11/2033 12:00,8.99E-06
14/11/2033 12:00,1.78E-07
15/11/2033 12:00,2.98E-06
16/11/2033 12:00,0.004894307
17/11/2033 12:00,1.45E-05
18/11/2033 12:00,0.000658679
19/11/2033 12:00,5.67E-09
20/11/2033 12:00,0
21/11/2033 12:00,2.493021586
22/11/2033 12:00,0.048940317
23/11/2033 12:00,3.130556579
24/11/2033 12:00,1.78E-06
25/11/2033 12:00,7.63223252
26/11/2033 12:00,1.221971992
27/11/2033 12:00,0.848099807
28/11/2033 12:00,7.600893051
29/11/2033 12:00,4.991716833
30/11/2033 12:00,0.219089568
01/12/2033 12:00,8.266046436
02/12/2033 12:00,4.607386828
03/12/2033 12:00,0.437864745
04/12/2033 12:00,1.340856691
05/12/2033 12:00,0.399412133
06/12/2033 12:00,3.416749808
07/12/2033 12:00,0.726096771
08/12/2033 12:00,2.660801531
09/12/2033 12:00,2.46778615
10/12/2033 12:00,5.187092696
11/12/2033 12:00,13.22028149
12/12/2033 12:00,0.271600659
13/12/2033 12:00,0.000100766
14/12/2033 12:00,3.50E-07
15/12/2033 12:00,0.07110941
16/12/2033 12:00,3.26E-07
17/12/2033 12:00,3.63E-06
18/12/2033 12:00,0
19/12/2033 12:00,0.016343221
20/12/2033 12:00,1.046656941
21/12/2033 12:00,0.783340917
22/12/2033 12:00,0.481641159
23/12/2033 12:00,0.013429213
24/12/2033 12:00,0.476634941
25/12/2033 12:00,1.51E-05
26/12/2033 12:00,0.151259707
27/12/2033 12:00,0.154624998
28/12/2033 12:00,0.612130651
29/12/2033 12:00,3.093559233
30/12/2033 12:00,2.85303062
31/12/2033 12:00,2.479688655
01/01/2034 12:00,0.405090639
02/01/2034 12:00,0.121103584
03/01/2034 12:00,0.000920364
04/01/2034 12:00,0.000324391
05/01/2034 12:00,0.02556875
06/01/2034 12:00,0.008799006
07/01/2034 12:00,1.25E-05
08/01/2034 12:00,1.818803366
09/01/2034 12:00,4.242878955
10/01/2034 12:00,1.685508694
11/01/2034 12:00,1.653876142
12/01/2034 12:00,0.001547607
13/01/2034 12:00,0.00038266
14/01/2034 12:00,0.036400504
15/01/2034 12:00,0.484472552
16/01/2034 12:00,0.046202244
17/01/2034 12:00,0.072580564
18/01/2034 12:00,0.028105498
19/01/2034 12:00,2.90E-05
20/01/2034 12:00,0.331625962
21/01/2034 12:00,1.328979206
22/01/2034 12:00,5.521145348
23/01/2034 12:00,0.253428573
24/01/2034 12:00,0.002771289
25/01/2034 12:00,8.87E-05
26/01/2034 12:00,2.97E-06
27/01/2034 12:00,0.33822782
28/01/2034 12:00,3.801245774
29/01/2034 12:00,0.895773321
30/01/2034 12:00,1.081420241
31/01/2034 12:00,0.674596892
01/02/2034 12:00,7.572140619
02/02/2034 12:00,1.642398139
03/02/2034 12:00,5.671475049
04/02/2034 12:00,2.759319777
05/02/2034 12:00,16.49278343
06/02/2034 12:00,13.1877489
07/02/2034 12:00,0.839440799
08/02/2034 12:00,0.000324408
09/02/2034 12:00,0.001592746
10/02/2034 12:00,3.817862578
11/02/2034 12:00,8.97E-05
12/02/2034 12:00,0.002510327
13/02/2034 12:00,1.020169893
14/02/2034 12:00,0.951147053
15/02/2034 12:00,0.05235861
16/02/2034 12:00,4.54075879
17/02/2034 12:00,4.66E-06
18/02/2034 12:00,1.67E-09
19/02/2034 12:00,0
20/02/2034 12:00,0.01983432
21/02/2034 12:00,0.000101219
22/02/2034 12:00,0.005248001
23/02/2034 12:00,6.37E-05
24/02/2034 12:00,6.35E-05
25/02/2034 12:00,0.324649463
26/02/2034 12:00,2.286443879
27/02/2034 12:00,2.571653732
28/02/2034 12:00,1.05507566
01/03/2034 12:00,4.014061574
02/03/2034 12:00,3.513194062
03/03/2034 12:00,0.802157419
04/03/2034 12:00,0.275631815
05/03/2034 12:00,0.71710614
06/03/2034 12:00,3.763323296
07/03/2034 12:00,1.125091491
08/03/2034 12:00,1.088875718
09/03/2034 12:00,1.178681607
10/03/2034 12:00,1.880253945
11/03/2034 12:00,0.001335467
12/03/2034 12:00,2.496496391
13/03/2034 12:00,0.220749894
14/03/2034 12:00,6.292527621
15/03/2034 12:00,4.420597589
16/03/2034 12:00,2.204782136
17/03/2034 12:00,23.17140373
18/03/2034 12:00,1.223404129
19/03/2034 12:00,0.8402412
20/03/2034 12:00,1.428810676
21/03/2034 12:00,1.595030689
22/03/2034 12:00,0.000115567
23/03/2034 12:00,5.35E-06
24/03/2034 12:00,4.57E-05
25/03/2034 12:00,5.20E-06
26/03/2034 12:00,8.65E-06
27/03/2034 12:00,7.41E-06
28/03/2034 12:00,6.450825659
29/03/2034 12:00,3.082325203
30/03/2034 12:00,0.00983933
31/03/2034 12:00,1.607181061
01/04/2034 12:00,0.539207651
02/04/2034 12:00,0.006483504
03/04/2034 12:00,5.506048109
04/04/2034 12:00,2.763481615
05/04/2034 12:00,7.837504483
