Date,Precipitation_mm_day
04/06/2036,0
05/06/2036,5.05E-06
06/06/2036,6.48E-06
07/06/2036,0
08/06/2036,1.65E-05
09/06/2036,0.167989892
10/06/2036,3.211686203
11/06/2036,0.42711864
12/06/2036,0.004214223
13/06/2036,4.11E-06
14/06/2036,0
15/06/2036,0.582065846
16/06/2036,0.04438466
17/06/2036,0.883765449
18/06/2036,0.001520383
19/06/2036,14.88594569
20/06/2036,4.927484388
21/06/2036,1.89491286
22/06/2036,8.200349994
23/06/2036,19.13902405
24/06/2036,3.528285431
25/06/2036,8.362760157
26/06/2036,9.907385962
27/06/2036,2.389144373
28/06/2036,24.27749781
29/06/2036,6.92525912
30/06/2036,4.170435001
01/07/2036,10.4769228
02/07/2036,10.73023722
03/07/2036,3.603467799
04/07/2036,18.02564335
05/07/2036,7.350156754
06/07/2036,3.66E-06
07/07/2036,0
08/07/2036,3.92E-06
09/07/2036,0
10/07/2036,7.16E-08
11/07/2036,0.025582996
12/07/2036,1.744001012
13/07/2036,0.025192092
14/07/2036,0.169005516
15/07/2036,29.02645544
16/07/2036,4.03E-06
17/07/2036,37.21280608
18/07/2036,5.102482453
19/07/2036,0.824354974
20/07/2036,0.007421346
21/07/2036,4.28E-05
22/07/2036,0.156159753
23/07/2036,2.634767392
24/07/2036,4.29E-05
25/07/2036,1.25E-05
26/07/2036,0
27/07/2036,0
28/07/2036,1.93E-05
29/07/2036,8.75E-09
30/07/2036,5.99E-06
31/07/2036,0
01/08/2036,0.264918176
02/08/2036,18.11474556
03/08/2036,1.719551612
04/08/2036,10.78436938
05/08/2036,0.47196423
06/08/2036,3.16E-06
07/08/2036,0.00011198
08/08/2036,3.771344421
09/08/2036,7.378223172
10/08/2036,0.113908401
11/08/2036,5.969477387
12/08/2036,0.739218672
13/08/2036,0.013153602
14/08/2036,0.011764602
15/08/2036,0
16/08/2036,0
17/08/2036,0.038611994
18/08/2036,7.665770396
19/08/2036,1.205289221
20/08/2036,11.48186532
21/08/2036,9.93550677
22/08/2036,2.799972699
23/08/2036,0.004360455
24/08/2036,2.27E-06
25/08/2036,0
26/08/2036,2.63E-06
27/08/2036,1.19E-07
28/08/2036,0
29/08/2036,0
30/08/2036,0
31/08/2036,0
01/09/2036,0
02/09/2036,0
03/09/2036,0
04/09/2036,0
05/09/2036,0
06/09/2036,0
07/09/2036,0
08/09/2036,0
09/09/2036,0
10/09/2036,0
11/09/2036,0
12/09/2036,0
13/09/2036,0
14/09/2036,0
15/09/2036,6.41E-07
16/09/2036,0.036828755
17/09/2036,5.151134602
18/09/2036,2.950632418
19/09/2036,0.116522776
20/09/2036,11.36910055
21/09/2036,2.191231081
22/09/2036,0.543495096
23/09/2036,12.18048286
24/09/2036,0.001338788
25/09/2036,4.77471439
26/09/2036,0.088985837
27/09/2036,3.06094186
28/09/2036,0.018721609
29/09/2036,1.066026516
30/09/2036,0.026843137
01/10/2036,0.23445948
02/10/2036,24.14307763
03/10/2036,0.580695595
04/10/2036,0.161282692
05/10/2036,2.482981011
06/10/2036,0.978819814
07/10/2036,7.505521158
08/10/2036,3.880968891
09/10/2036,6.649035395
10/10/2036,3.131742278
11/10/2036,20.40530517
12/10/2036,1.190695434
13/10/2036,1.237062458
14/10/2036,2.524645345
15/10/2036,0.058005179
16/10/2036,0
17/10/2036,0.000365996
18/10/2036,16.43224457
19/10/2036,0.548577587
20/10/2036,0.000827956
21/10/2036,1.82E-07
22/10/2036,0
23/10/2036,1.28E-06
24/10/2036,4.316503422
25/10/2036,5.464777824
26/10/2036,5.586926028
27/10/2036,1.732768445
28/10/2036,1.044368276
29/10/2036,0.499495963
30/10/2036,6.22E-06
31/10/2036,0.018697195
01/11/2036,2.60E-06
02/11/2036,2.299747576
03/11/2036,0.033420516
04/11/2036,1.623132078
05/11/2036,7.159244702
06/11/2036,0
07/11/2036,0.489133888
08/11/2036,0.192617925
09/11/2036,0.044230031
10/11/2036,0.00026488
11/11/2036,0.418177882
12/11/2036,0.183946249
13/11/2036,2.15E-05
14/11/2036,4.372729411
15/11/2036,0.001156117
16/11/2036,8.79052532
17/11/2036,1.67E-05
18/11/2036,0.871357439
19/11/2036,5.495782861
20/11/2036,4.243246726
21/11/2036,5.627780559
22/11/2036,8.888738709
23/11/2036,0.572912342
24/11/2036,2.989543966
25/11/2036,1.268923976
26/11/2036,2.328579477
27/11/2036,6.484074058
28/11/2036,0.118466962
29/11/2036,13.5940148
30/11/2036,12.09573027
01/12/2036,6.816212775
02/12/2036,0.562605074
03/12/2036,0.193870423
04/12/2036,8.241138164
05/12/2036,12.97726841
06/12/2036,1.993114036
07/12/2036,0.424843674
08/12/2036,0.078519649
09/12/2036,0.001907404
10/12/2036,2.86E-06
11/12/2036,1.943740302
12/12/2036,10.11992714
13/12/2036,11.21408332
14/12/2036,8.022823114
15/12/2036,0.050338811
16/12/2036,0.036697557
17/12/2036,0.184324455
18/12/2036,0.016823364
19/12/2036,0.00327022
20/12/2036,0.006175453
21/12/2036,3.905984176
22/12/2036,2.128850617
23/12/2036,0.897148075
24/12/2036,12.688354
25/12/2036,0.52305096
26/12/2036,2.022943947
27/12/2036,0.690879077
28/12/2036,0.071461142
29/12/2036,0.164521104
30/12/2036,0.001216539
31/12/2036,0.150786789
01/01/2037,4.16E-06
02/01/2037,2.96E-07
03/01/2037,0.88873544
04/01/2037,1.287083658
05/01/2037,1.65E-06
06/01/2037,1.203812826
07/01/2037,0.130308455
08/01/2037,1.160655413
09/01/2037,0.312743973
10/01/2037,2.288745113
11/01/2037,1.276593686
12/01/2037,5.792690389
13/01/2037,3.331101356
14/01/2037,4.769942086
15/01/2037,0.017655174
16/01/2037,0.252442429
17/01/2037,0.091964941
18/01/2037,0.029164589
19/01/2037,2.53E-05
20/01/2037,2.424827587
21/01/2037,0.03462008
22/01/2037,5.16E-06
23/01/2037,1.454857166
24/01/2037,0.003948536
25/01/2037,1.63E-06
26/01/2037,0
27/01/2037,0
28/01/2037,0
29/01/2037,0
30/01/2037,6.41E-07
31/01/2037,1.30E-06
01/02/2037,3.27E-08
02/02/2037,0
03/02/2037,0
04/02/2037,4.31E-09
05/02/2037,0
06/02/2037,0
07/02/2037,1.894909091
08/02/2037,6.701010832
09/02/2037,4.262123771
10/02/2037,0.00083884
11/02/2037,2.012673445
12/02/2037,3.67975617
13/02/2037,0.040420626
14/02/2037,4.77E-06
15/02/2037,5.68E-05
16/02/2037,0
17/02/2037,1.741631903
18/02/2037,0.139861307
19/02/2037,0.752702892
20/02/2037,0.059774891
21/02/2037,2.001935785
22/02/2037,4.379878519
23/02/2037,1.178472029
24/02/2037,1.129368024
25/02/2037,0.077455056
26/02/2037,4.063156684
27/02/2037,15.22379584
28/02/2037,4.340758277
01/03/2037,12.89817047
02/03/2037,9.802143344
03/03/2037,0.162938066
04/03/2037,1.17E-05
05/03/2037,0.006391182
06/03/2037,0.019181738
07/03/2037,2.584561893
08/03/2037,2.28E-05
09/03/2037,0
10/03/2037,0
11/03/2037,2.82E-08
12/03/2037,1.016727321
13/03/2037,5.366186782
14/03/2037,0.002380178
15/03/2037,2.555195333
16/03/2037,0.477052333
17/03/2037,0.115546625
18/03/2037,2.18E-06
19/03/2037,5.88E-06
20/03/2037,0
21/03/2037,0
22/03/2037,0
23/03/2037,1.57E-07
24/03/2037,0
25/03/2037,0
26/03/2037,1.83E-06
27/03/2037,1.949600331
28/03/2037,3.88E-06
29/03/2037,6.23E-07
30/03/2037,3.00E-06
31/03/2037,0
01/04/2037,0
02/04/2037,1.770342534
03/04/2037,1.545130024
04/04/2037,19.71060152
05/04/2037,0.273523384
06/04/2037,0.057859982
07/04/2037,0
08/04/2037,0
09/04/2037,1.83E-06
10/04/2037,2.28E-06
11/04/2037,2.49E-07
12/04/2037,0
13/04/2037,0
14/04/2037,0
15/04/2037,0
16/04/2037,0
17/04/2037,0
18/04/2037,2.03E-05
19/04/2037,0
20/04/2037,0
21/04/2037,0
22/04/2037,0.921631858
23/04/2037,3.565503564
24/04/2037,0
25/04/2037,3.74E-07
26/04/2037,0.061029536
27/04/2037,9.98E-07
28/04/2037,3.034704544
29/04/2037,9.355517243
30/04/2037,4.174713578
01/05/2037,0.97104057
02/05/2037,0.014016824
03/05/2037,0.275937029
04/05/2037,1.322346067
05/05/2037,0.409645464
06/05/2037,0.020469408
07/05/2037,20.79134036
08/05/2037,24.42235251
09/05/2037,5.053036383
10/05/2037,2.958217161
11/05/2037,12.76158814
12/05/2037,14.64305194
13/05/2037,10.41167528
14/05/2037,1.482331471
15/05/2037,20.83092133
16/05/2037,12.01760394
17/05/2037,6.923919147
18/05/2037,11.45224375
19/05/2037,1.866595124
20/05/2037,0.000121816
21/05/2037,0.000138873
22/05/2037,0.000260952
23/05/2037,0.19418066
24/05/2037,0.000442303
25/05/2037,0.000133374
26/05/2037,0.242059823
27/05/2037,0.001330553
28/05/2037,14.06844807
29/05/2037,3.537828723
30/05/2037,0.25997704
31/05/2037,2.29E-05
01/06/2037,0.00434972
02/06/2037,0.466992628
03/06/2037,2.848624781
04/06/2037,0.003033317
05/06/2037,6.7677898
06/06/2037,12.88199026
07/06/2037,24.4335153
08/06/2037,4.302468863
09/06/2037,2.365979765
10/06/2037,4.94512213
11/06/2037,11.55425285
12/06/2037,11.93617652
13/06/2037,1.49415233
14/06/2037,1.237731305
15/06/2037,17.42333202
16/06/2037,25.69562669
17/06/2037,3.312072441
18/06/2037,4.603946005
19/06/2037,0.014972304
20/06/2037,0.034033295
21/06/2037,0.009229533
22/06/2037,0.293175899
23/06/2037,9.87E-06
24/06/2037,13.76925416
25/06/2037,8.641397908
26/06/2037,4.093480931
27/06/2037,5.496470341
28/06/2037,0.179149583
29/06/2037,10.3958893
30/06/2037,0.000272648
01/07/2037,0.00246421
02/07/2037,0.002246254
03/07/2037,16.43012494
04/07/2037,0.140212598
05/07/2037,0.025613633
06/07/2037,0.000321688
07/07/2037,0.504341025
08/07/2037,13.282443
09/07/2037,0.651936819
10/07/2037,6.90E-05
11/07/2037,4.87E-06
12/07/2037,0
13/07/2037,0
14/07/2037,0.005124232
15/07/2037,5.550209024
16/07/2037,9.717562428
17/07/2037,0.260912127
18/07/2037,0
19/07/2037,17.99672547
20/07/2037,2.86546072
21/07/2037,0.744739857
22/07/2037,3.357518454
23/07/2037,0.008349148
24/07/2037,4.312163957
25/07/2037,0.289849042
26/07/2037,2.73E-06
27/07/2037,0
28/07/2037,6.33E-06
29/07/2037,0
30/07/2037,0
31/07/2037,0.048911218
01/08/2037,7.223162454
02/08/2037,0.013875037
03/08/2037,0.596675693
04/08/2037,0.575742939
05/08/2037,10.06522472
06/08/2037,0.038254258
07/08/2037,0.023211167
08/08/2037,0
09/08/2037,3.15E-05
10/08/2037,5.357372275
11/08/2037,0.000160659
12/08/2037,3.17E-06
13/08/2037,1.11E-05
14/08/2037,1.19E-05
15/08/2037,1.358918474
16/08/2037,7.25E-05
17/08/2037,8.397071787
18/08/2037,1.215230998
19/08/2037,0.805761133
20/08/2037,0.000255227
21/08/2037,0.878011269
22/08/2037,1.70E-06
23/08/2037,2.106522504
24/08/2037,31.39586939
25/08/2037,1.004032268
26/08/2037,0.386106855
27/08/2037,2.952952352
28/08/2037,0.014268203
29/08/2037,0.014390465
30/08/2037,0.008631867
31/08/2037,4.574137651
01/09/2037,1.038390345
02/09/2037,0.005789436
03/09/2037,3.726045171
04/09/2037,0.908967882
05/09/2037,0.277541186
06/09/2037,0
07/09/2037,0
08/09/2037,0
09/09/2037,1.02E-06
10/09/2037,2.89E-07
11/09/2037,6.73E-06
12/09/2037,0
13/09/2037,9.98E-06
14/09/2037,0
15/09/2037,0
16/09/2037,0
17/09/2037,0
18/09/2037,0
19/09/2037,0
20/09/2037,1.15E-05
21/09/2037,0
22/09/2037,0.36560141
23/09/2037,7.413393228
24/09/2037,0.947069348
25/09/2037,5.487248049
26/09/2037,0.475076855
27/09/2037,0.05380013
28/09/2037,0.104737997
29/09/2037,0.006667292
30/09/2037,0
01/10/2037,4.807953639
02/10/2037,1.434608976
03/10/2037,7.18E-06
04/10/2037,4.05E-05
05/10/2037,5.38E-06
06/10/2037,0
07/10/2037,3.64E-05
08/10/2037,2.518069874
09/10/2037,0.008256936
10/10/2037,5.34E-05
11/10/2037,0.015946644
12/10/2037,0.002009049
13/10/2037,8.03E-05
14/10/2037,0.014320392
15/10/2037,0.3449753
16/10/2037,0.003826784
17/10/2037,0.000321053
18/10/2037,0.815281335
19/10/2037,2.282790634
20/10/2037,7.32E-05
21/10/2037,0.083696795
22/10/2037,3.35E-05
23/10/2037,0.031455151
24/10/2037,2.597091811
25/10/2037,4.594832744
26/10/2037,4.697805632
27/10/2037,0.019841108
28/10/2037,0.001706249
29/10/2037,0.000980338
30/10/2037,0.00199624
31/10/2037,0.00725429
01/11/2037,0.001844816
02/11/2037,0.052944426
03/11/2037,0.000361702
04/11/2037,1.81E-07
05/11/2037,0
06/11/2037,0.153325379
07/11/2037,1.309433473
08/11/2037,0.085650436
09/11/2037,0.007586658
10/11/2037,3.271736004
11/11/2037,0.171394063
12/11/2037,3.23E-07
13/11/2037,0.000942499
14/11/2037,4.42E-06
15/11/2037,0.000136093
16/11/2037,0
17/11/2037,9.01E-06
18/11/2037,0
19/11/2037,0
20/11/2037,2.93E-05
21/11/2037,0.007378424
22/11/2037,1.45E-05
23/11/2037,5.95E-05
24/11/2037,1.39E-05
25/11/2037,0
26/11/2037,0
27/11/2037,7.56E-09
28/11/2037,0
29/11/2037,2.96E-06
30/11/2037,5.870237457
01/12/2037,1.418325897
02/12/2037,0.029310541
03/12/2037,4.714576365
04/12/2037,2.645515593
05/12/2037,3.14883245
06/12/2037,6.89E-06
07/12/2037,3.98E-08
08/12/2037,0.498242513
09/12/2037,0.381829895
10/12/2037,3.312222881
11/12/2037,0.459770641
12/12/2037,16.26592763
13/12/2037,9.807838027
14/12/2037,28.06658105
15/12/2037,20.21274923
16/12/2037,15.19651394
17/12/2037,8.134064772
18/12/2037,2.339275269
19/12/2037,2.235068584
20/12/2037,0.815444598
21/12/2037,13.47233609
22/12/2037,17.85206304
23/12/2037,0.034278132
24/12/2037,0.017244629
25/12/2037,0.067793801
26/12/2037,0.200054046
27/12/2037,0.057541414
28/12/2037,7.57E-06
29/12/2037,3.88E-06
30/12/2037,0.02671497
31/12/2037,0.020022607
01/01/2038,0.041166609
02/01/2038,0.277383898
03/01/2038,0.019893076
04/01/2038,1.026156839
05/01/2038,0.172118093
06/01/2038,0.011021281
07/01/2038,0.002257451
08/01/2038,0.64207222
09/01/2038,0.046869416
10/01/2038,1.12315418
11/01/2038,0.045449954
12/01/2038,2.249526847
13/01/2038,2.585166388
14/01/2038,0.124673534
15/01/2038,0.004506416
16/01/2038,8.330644264
17/01/2038,0.010033012
18/01/2038,4.922199052
19/01/2038,2.952910898
20/01/2038,11.93030843
21/01/2038,18.78543019
22/01/2038,0.213427854
23/01/2038,2.940586322
24/01/2038,0.314700349
25/01/2038,6.288724081
26/01/2038,4.432992583
27/01/2038,0.133999609
28/01/2038,0.207554145
29/01/2038,0.025257185
30/01/2038,0.028046487
31/01/2038,0.000988964
01/02/2038,0.466833251
02/02/2038,0.27870567
03/02/2038,0.078346185
04/02/2038,2.976952033
05/02/2038,11.01696275
06/02/2038,9.937323872
07/02/2038,3.982742079
08/02/2038,0.538745129
09/02/2038,4.662296123
10/02/2038,0.044834846
11/02/2038,3.934516307
12/02/2038,1.876084245
13/02/2038,3.231142743
14/02/2038,2.251951668
15/02/2038,6.388271664
16/02/2038,0.003504037
17/02/2038,0.007850056
18/02/2038,6.355844968
19/02/2038,1.147287685
20/02/2038,0.066320011
21/02/2038,0.548806694
22/02/2038,1.37E-05
23/02/2038,2.70E-06
24/02/2038,2.29E-05
25/02/2038,0.02046957
26/02/2038,7.89E-06
27/02/2038,2.05E-06
28/02/2038,1.40E-06
01/03/2038,6.70E-05
02/03/2038,0.163167609
03/03/2038,2.183845947
04/03/2038,0.000112933
05/03/2038,2.73E-05
06/03/2038,0.171333403
07/03/2038,0.018348021
08/03/2038,3.629987396
09/03/2038,0.004356844
10/03/2038,0.361340921
11/03/2038,1.812296389
12/03/2038,0.080606987
13/03/2038,0.066679753
14/03/2038,0.004724275
15/03/2038,1.468975471
16/03/2038,0.03423539
17/03/2038,1.049491343
18/03/2038,1.069987216
19/03/2038,1.65041263
20/03/2038,0.02552391
21/03/2038,0.015765944
22/03/2038,1.383120332
23/03/2038,2.462633391
24/03/2038,5.525632935
25/03/2038,0.008546036
26/03/2038,0.046083192
27/03/2038,0.066994505
28/03/2038,0.132793766
29/03/2038,4.308015852
30/03/2038,1.39E-05
31/03/2038,0.006630842
01/04/2038,1.211158049
02/04/2038,6.95E-05
03/04/2038,0
04/04/2038,0
05/04/2038,0
06/04/2038,0
07/04/2038,0
08/04/2038,0
09/04/2038,0
10/04/2038,0
11/04/2038,0
12/04/2038,0
13/04/2038,0
14/04/2038,0.349562
15/04/2038,0.013172398
16/04/2038,0
17/04/2038,2.93E-06
18/04/2038,1.89E-05
19/04/2038,3.200348928
20/04/2038,3.556947742
21/04/2038,0.159837064
22/04/2038,3.382983166
23/04/2038,0.32994196
24/04/2038,3.91E-06
25/04/2038,7.78E-06
26/04/2038,0
27/04/2038,3.06E-05
28/04/2038,1.794853003
29/04/2038,16.27704301
30/04/2038,1.835399696
01/05/2038,0.335994575
02/05/2038,5.084630736
03/05/2038,0.02473641
04/05/2038,1.549696926
05/05/2038,3.932825957
06/05/2038,12.68257349
07/05/2038,11.10406069
08/05/2038,2.390486103
09/05/2038,0.016894776
10/05/2038,0.103256613
11/05/2038,3.80E-06
12/05/2038,0.003482461
13/05/2038,1.68E-05
14/05/2038,0.390626431
15/05/2038,0.182109776
16/05/2038,8.291774521
17/05/2038,3.033336653
18/05/2038,11.83596011
19/05/2038,7.19E-05
20/05/2038,6.917072105
21/05/2038,2.675922871
22/05/2038,6.516391134
23/05/2038,5.73878145
24/05/2038,0.695434721
25/05/2038,5.81E-06
26/05/2038,0.000170882
27/05/2038,2.001184737
28/05/2038,14.93895403
29/05/2038,1.054143228
30/05/2038,6.609177311
31/05/2038,7.673519636
01/06/2038,9.033153304
02/06/2038,5.384282891
03/06/2038,2.837110846
04/06/2038,35.39046031
05/06/2038,2.925391821
06/06/2038,0.035029224
07/06/2038,2.925049507
08/06/2038,17.47551999
09/06/2038,48.62444225
10/06/2038,13.11250406
11/06/2038,0.156040551
12/06/2038,1.701812739
13/06/2038,1.01837074
14/06/2038,0
15/06/2038,0.076148041
16/06/2038,0.02866931
17/06/2038,0.997028332
18/06/2038,0.736196114
19/06/2038,0.391299442
20/06/2038,4.549083122
21/06/2038,0.006697105
22/06/2038,0.006236091
23/06/2038,2.54E-06
24/06/2038,0.002992491
25/06/2038,9.744424977
26/06/2038,7.513615397
27/06/2038,1.397656786
28/06/2038,3.560587049
29/06/2038,7.905750806
30/06/2038,0.118979429
01/07/2038,14.7919775
02/07/2038,15.15094576
03/07/2038,3.155074463
04/07/2038,7.625371287
05/07/2038,0.001966637
06/07/2038,9.76E-08
07/07/2038,0
08/07/2038,2.93E-09
09/07/2038,0.025496301
10/07/2038,0.010826465
11/07/2038,7.38E-06
12/07/2038,0
13/07/2038,0
14/07/2038,1.79E-05
15/07/2038,0.103522407
16/07/2038,12.55495241
17/07/2038,15.44818192
18/07/2038,1.49E-05
19/07/2038,0.15193407
20/07/2038,0
21/07/2038,1.697173331
22/07/2038,0.062388853
23/07/2038,0.006412802
24/07/2038,0.121854892
25/07/2038,19.3440635
26/07/2038,5.135881489
27/07/2038,0.001214678
28/07/2038,1.31E-05
29/07/2038,0
30/07/2038,35.44756686
31/07/2038,5.695361806
01/08/2038,3.87E-07
02/08/2038,0
03/08/2038,1.7225095
04/08/2038,2.10E-05
05/08/2038,7.45E-06
06/08/2038,0.711269739
07/08/2038,0.719387739
08/08/2038,1.17E-07
09/08/2038,0.060157736
10/08/2038,2.352610214
11/08/2038,0.001095315
12/08/2038,10.40903608
13/08/2038,3.499321307
14/08/2038,3.37003288
15/08/2038,0.287686655
16/08/2038,0.002175148
17/08/2038,4.765082984
18/08/2038,2.435344376
19/08/2038,1.37E-06
20/08/2038,0.830447811
21/08/2038,0.66796465
22/08/2038,1.11E-08
23/08/2038,10.47851905
24/08/2038,5.010436328
25/08/2038,7.472038533
26/08/2038,0.129644478
27/08/2038,10.64801848
28/08/2038,25.50850211
29/08/2038,2.77E-05
30/08/2038,0
31/08/2038,8.53E-06
01/09/2038,0
02/09/2038,7.512925921
03/09/2038,0.028025073
04/09/2038,9.014633233
05/09/2038,0.031522459
06/09/2038,3.881834407
07/09/2038,1.270640645
08/09/2038,13.04880149
09/09/2038,7.94904741
10/09/2038,3.164501286
11/09/2038,0.04361049
12/09/2038,0
13/09/2038,0.000267918
14/09/2038,2.26E-07
15/09/2038,1.00E-06
16/09/2038,7.48E-06
17/09/2038,5.41E-07
18/09/2038,0.393251104
19/09/2038,8.880815885
20/09/2038,1.701498572
21/09/2038,10.04810279
22/09/2038,16.80835317
23/09/2038,2.90E-05
24/09/2038,10.78625755
25/09/2038,1.44426919
26/09/2038,5.02E-06
27/09/2038,0.032889509
28/09/2038,0.048904711
29/09/2038,2.89E-06
30/09/2038,1.54E-05
01/10/2038,0.022250932
02/10/2038,1.549435722
03/10/2038,1.03E-08
04/10/2038,0
05/10/2038,0
06/10/2038,0
07/10/2038,0.001624853
08/10/2038,0.000129204
09/10/2038,0
10/10/2038,10.28940184
11/10/2038,2.783565307
12/10/2038,0.195472097
13/10/2038,5.108148939
14/10/2038,0.309092121
15/10/2038,2.214014332
16/10/2038,0.231493345
17/10/2038,2.415048201
18/10/2038,0.305936407
19/10/2038,16.93959126
20/10/2038,17.97524571
21/10/2038,1.615705893
22/10/2038,1.70E-05
23/10/2038,0.604856791
24/10/2038,6.966776441
25/10/2038,1.143833075
26/10/2038,1.254165682
27/10/2038,1.11942969
28/10/2038,1.369875658
29/10/2038,8.16E-06
30/10/2038,12.71805583
31/10/2038,0.053274396
01/11/2038,0
02/11/2038,0.0258545
03/11/2038,0.099120035
04/11/2038,9.468299185
05/11/2038,4.624760521
06/11/2038,0.223122378
07/11/2038,0.366675683
08/11/2038,6.473873934
09/11/2038,16.20729431
10/11/2038,2.274293258
11/11/2038,0.006523253
12/11/2038,0.001831286
13/11/2038,0.072595386
14/11/2038,5.42E-05
15/11/2038,0
16/11/2038,0.051725374
17/11/2038,5.60E-06
18/11/2038,0.000420458
19/11/2038,0.003234788
20/11/2038,2.935532566
21/11/2038,1.177296934
22/11/2038,3.239279867
23/11/2038,0.005174872
24/11/2038,4.32E-06
25/11/2038,0.096598637
26/11/2038,1.391543286
27/11/2038,10.6151665
28/11/2038,2.53603653
29/11/2038,0.374453917
30/11/2038,4.733984234
01/12/2038,2.532240816
02/12/2038,6.536216073
03/12/2038,0.265186911
04/12/2038,3.644901199
05/12/2038,8.887454814
